2011-04-05 15:15:00.358847	SG024	500(2119,2020,2823,1835,1826,1896)(2123,2040,2808,1835,1827,1895)(2121,2038,2811,1836,1827,1896)(2119,2047,2810,1836,1827,1896)(2119,2034,2811,1835,1827,1897)
2011-04-05 15:15:00.84517	SG024	500(2112,2041,2806,1837,1829,1896)(2122,2038,2822,1835,1827,1896)(2114,2039,2821,1835,1827,1897)(2116,2046,2807,1834,1828,1896)(2111,2038,2828,1835,1828,1897)
2011-04-05 15:15:01.337111	SG024	500(2115,2031,2823,1835,1828,1896)(2113,2038,2797,1835,1828,1896)(2101,2046,2821,1835,1827,1896)(2109,2032,2826,1834,1827,1896)(2117,2028,2814,1834,1827,1896)
2011-04-05 15:15:01.843046	SG024	500(2110,2038,2811,1835,1828,1896)(2117,2027,2809,1836,1828,1896)(2112,2037,2809,1835,1827,1896)(2118,2038,2812,1835,1827,1897)(2122,2043,2816,1835,1827,1895)
2011-04-05 15:15:02.33412	SG024	500(2105,2038,2805,1835,1827,1896)(2115,2034,2805,1835,1827,1896)(2119,2027,2815,1835,1827,1896)(2120,2047,2825,1836,1827,1896)(2108,2046,2824,1836,1828,1896)
2011-04-05 15:15:02.851441	SG024	500(2109,2040,2808,1835,1828,1896)(2118,2045,2819,1835,1827,1897)(2108,2034,2829,1835,1827,1896)(2125,2038,2817,1834,1827,1896)(2107,2048,2807,1835,1827,1897)
2011-04-05 15:15:23.533004	SG024	500(2083,2033,2819,1839,1829,1897)(2112,2037,2812,1829,1823,1894)(2119,2025,2819,1835,1826,1896)(2119,2047,2811,1835,1826,1896)(2121,2043,2812,1839,1832,1897)
2011-04-05 15:15:24.039645	SG024	500(2100,2039,2815,1838,1829,1897)(2115,2035,2815,1835,1825,1896)(2121,2033,2813,1831,1824,1895)(2122,2034,2803,1833,1827,1895)(2128,2031,2803,1838,1829,1897)
2011-04-05 15:15:24.528557	SG024	500(2113,2034,2806,1837,1829,1896)(2104,2035,2823,1835,1828,1896)(2116,2033,2799,1835,1827,1895)(2106,2036,2823,1835,1827,1896)(2109,2049,2804,1835,1830,1896)
2011-04-05 15:15:25.02445	SG024	500(2118,2043,2823,1837,1828,1896)(2114,2040,2789,1836,1827,1896)(2117,2052,2811,1835,1826,1896)(2123,2035,2816,1835,1828,1896)(2107,2028,2826,1836,1827,1896)
2011-04-05 15:15:25.523439	SG024	500(2117,2037,2814,1836,1827,1896)(2112,2034,2817,1835,1826,1896)(2115,2040,2811,1835,1826,1896)(2120,2031,2824,1835,1826,1896)(2117,2029,2808,1837,1828,1896)
2011-04-05 15:15:25.731786	T001	19.5
2011-04-05 15:15:26.038304	SG024	500(2109,2033,2806,1837,1827,1896)(2121,2027,2803,1835,1827,1897)(2121,2027,2814,1835,1827,1896)(2123,2046,2828,1834,1827,1896)(2117,2036,2817,1836,1828,1896)
2011-04-05 15:15:26.238803	M006	ON
2011-04-05 15:15:26.520015	M006	OFF
2011-04-05 15:15:36.581282	P001	1378
2011-04-05 15:15:49.505059	SG024	500(2129,2036,2809,1823,1819,1892)(2131,2037,2795,1843,1830,1900)(2107,2050,2806,1843,1832,1898)(2109,2035,2807,1835,1826,1895)(2115,2040,2825,1832,1823,1896)
2011-04-05 15:15:50.009385	SG024	500(2118,2024,2805,1830,1823,1895)(2125,2023,2806,1835,1831,1896)(2127,2042,2811,1840,1833,1897)(2116,2043,2810,1836,1830,1897)(2108,2037,2821,1833,1826,1896)
2011-04-05 15:15:50.498856	SG024	500(2113,2036,2806,1834,1826,1896)(2124,2037,2811,1834,1827,1896)(2112,2039,2818,1836,1828,1896)(2105,2036,2812,1835,1829,1896)(2116,2027,2799,1835,1827,1896)
2011-04-05 15:15:51.001816	SG024	500(2125,2011,2802,1835,1827,1896)(2109,2046,2817,1836,1828,1897)(2117,2038,2818,1836,1828,1897)(2126,2041,2821,1835,1827,1897)(2111,2032,2816,1834,1827,1896)
2011-04-05 15:15:51.503565	SG024	500(2123,2040,2819,1835,1827,1896)(2125,2037,2803,1836,1827,1896)(2117,2041,2813,1836,1828,1897)(2104,2038,2820,1836,1826,1896)(2116,2039,2815,1835,1827,1896)
