2011-07-09 15:30:02.296565	MA207	ON
2011-07-09 15:30:03.386736	MA207	OFF
2011-07-09 15:30:33.941647	LS049	3
2011-07-09 15:30:34.792729	LS048	10
2011-07-09 15:30:52.108746	LS009	11
2011-07-09 15:31:49.543926	LS027	6
2011-07-09 15:31:58.557457	LS205	18
2011-07-09 15:32:00.360906	LS207	53
2011-07-09 15:32:00.387787	MA207	ON
2011-07-09 15:32:02.469734	MA207	OFF
2011-07-09 15:32:03.208273	LS011	18
2011-07-09 15:32:05.801143	LS013	9
2011-07-09 15:32:08.496273	LS012	17
2011-07-09 15:32:09.706825	LS014	19
2011-07-09 15:32:17.189088	LS206	18
2011-07-09 15:32:20.363103	SG024	500(1473,2025,2738,9,7,1897)(1482,2022,2729,10,7,1897)(1485,2025,2731,9,7,1897)(1481,2010,2727,10,7,1896)(1480,2027,2723,9,7,1896)
2011-07-09 15:32:20.852637	SG024	500(1498,2026,2737,10,7,1897)(1481,2019,2734,10,7,1896)(1482,2004,2725,9,7,1897)(1474,2003,2721,10,7,1896)(1497,2028,2712,9,7,1897)
2011-07-09 15:32:21.350687	SG024	500(1479,2010,2734,10,7,1896)(1478,2022,2728,9,7,1896)(1484,2014,2721,10,7,1897)(1487,2014,2723,9,7,1896)(1494,2025,2730,10,7,1896)
2011-07-09 15:32:21.856995	SG024	500(1470,2011,2723,9,7,1897)(1478,2031,2720,9,7,1896)(1474,2025,2718,9,7,1896)(1489,2034,2717,9,7,1897)(1475,2014,2724,9,7,1897)
2011-07-09 15:32:22.345927	SG024	500(1489,2027,2731,9,7,1896)(1484,2029,2731,9,7,1896)(1471,2016,2744,10,7,1896)(1468,2027,2733,10,7,1896)(1480,2030,2738,10,7,1897)
2011-07-09 15:32:22.845672	SG024	500(1478,2020,2715,9,7,1896)(1475,2019,2725,9,7,1896)(1489,2027,2735,10,7,1896)(1499,2027,2723,10,7,1897)(1481,2016,2735,10,7,1896)
2011-07-09 15:32:59.871369	BATP204	96
2011-07-09 15:33:41.597517	M031	ON
2011-07-09 15:33:42.732193	M031	OFF
2011-07-09 15:34:26.262646	D001	OPEN
2011-07-09 15:34:27.242891	LS024	40
2011-07-09 15:34:27.293037	LS203	50
2011-07-09 15:34:27.300088	MA203	ON
2011-07-09 15:34:27.772278	M024	ON
2011-07-09 15:34:28.427859	LS021	20
