2011-05-02 10:00:00.021831	SG023	500(1269,1413,2027,1793,1844,1900)(1105,1465,2213,1822,1850,1912)(1321,1454,2254,1739,1983,1877)(1396,1471,2247,2162,2111,1865)(1107,1653,2202,2066,2014,1687)
2011-05-02 10:00:00.085714	SG024	500(834,1930,2118,9,7,1724)(1210,2401,2451,10,7,1627)(1048,2688,2545,11,7,1868)(1186,2507,2494,10,7,1693)(2003,2806,2368,9,7,1724)
2011-05-02 10:00:00.540757	SG023	500(1174,1812,2115,1930,1903,1681)(1147,1834,2066,1984,1928,1742)(833,1967,1901,1907,1896,1821)(717,1845,2120,1509,1804,1814)(1153,2136,2318,1564,1815,1799)
2011-05-02 10:00:00.604477	SG024	500(1781,3112,2822,10,7,2424)(1285,2855,2684,11,7,2614)(1294,2652,2349,9,7,1868)(1240,2754,2160,10,7,1986)(1110,2522,2249,10,7,2153)
2011-05-02 10:00:01.020636	SG023	500(1064,2114,2344,1347,1848,1804)(1388,2235,2565,1387,1842,1781)(1647,1982,2737,1668,1898,1835)(1574,2141,2494,1897,1891,1909)(1666,2234,2845,1749,1804,1867)
2011-05-02 10:00:01.086588	SG024	500(948,2999,2111,10,7,1995)(978,2470,2131,10,7,2089)(1064,2475,1912,10,7,1945)(1013,2325,2277,10,7,1808)(1031,2651,2067,9,7,1967)
2011-05-02 10:00:01.51637	SG023	500(1420,2254,2617,1873,1819,1926)(1374,2227,2644,1820,1757,1940)(1282,2135,2643,1808,1771,1996)(1182,2041,2482,1955,1720,2097)(1234,1905,2347,1940,1579,2166)
2011-05-02 10:00:01.610071	SG024	500(1081,2260,1785,9,7,1969)(897,2407,1897,9,7,1941)(1031,2268,1452,8,7,2007)(1252,2255,1491,9,7,1811)(940,2170,2293,10,7,1830)
2011-05-02 10:00:02.028075	SG023	500(1290,1696,2184,2273,1542,2178)(1208,1460,2406,2049,1611,2128)(1116,1225,2582,1967,1761,2081)(1487,1645,2214,1878,1911,2030)(1414,1389,2148,1744,1794,1932)
2011-05-02 10:00:02.095678	SG024	500(1032,2833,1659,9,7,1919)(426,2210,2293,10,7,1791)(1610,2475,998,8,7,2093)(1056,2065,1671,8,7,2007)(897,1969,1686,8,7,1919)
