2011-07-10 13:30:00.340869	LS203	55
2011-07-10 13:30:00.354452	MA203	OFF
2011-07-10 13:30:00.618262	LS024	39
2011-07-10 13:30:00.630754	M024	OFF
2011-07-10 13:30:27.21203	LS048	21
2011-07-10 13:30:38.190748	LS037	3
2011-07-10 13:30:38.207444	BATV037	9040
2011-07-10 13:31:01.882474	LS047	17
2011-07-10 13:31:23.077544	LS024	40
2011-07-10 13:31:23.107354	M024	ON
2011-07-10 13:31:24.261505	M024	OFF
2011-07-10 13:31:41.574121	LS027	1
2011-07-10 13:31:49.880271	LS205	9
2011-07-10 13:31:54.79613	LS026	7
2011-07-10 13:32:59.457449	LS035	3
2011-07-10 13:32:59.933843	M035	ON
2011-07-10 13:33:01.039188	M035	OFF
2011-07-10 13:33:51.493197	LS204	26
2011-07-10 13:34:17.633153	LS024	41
2011-07-10 13:34:17.680417	M024	ON
2011-07-10 13:34:18.799883	M024	OFF
2011-07-10 13:34:22.167629	M024	ON
2011-07-10 13:34:27.381306	LS024	45
2011-07-10 13:34:27.400549	M024	OFF
2011-07-10 13:34:27.708072	LS022	18
2011-07-10 13:34:28.292563	M024	ON
2011-07-10 13:34:28.341778	LS023	20
2011-07-10 13:34:28.574653	LS203	62
2011-07-10 13:34:28.595258	MA203	ON
2011-07-10 13:34:29.62275	LS009	17
2011-07-10 13:34:30.831174	LS008	17
2011-07-10 13:34:31.194993	LS203	44
2011-07-10 13:34:31.212287	MA203	OFF
2011-07-10 13:34:31.691612	LS024	19
2011-07-10 13:34:31.912344	LS202	30
2011-07-10 13:34:32.590568	LS018	27
2011-07-10 13:34:32.683857	LS024	21
2011-07-10 13:34:32.779297	M024	OFF
2011-07-10 13:34:33.973467	LS203	54
2011-07-10 13:34:34.008112	MA203	ON
2011-07-10 13:34:35.608887	LS050	5
2011-07-10 13:34:36.039423	LS021	17
2011-07-10 13:34:36.640963	MA203	OFF
2011-07-10 13:34:39.293315	LS206	28
2011-07-10 13:34:42.201622	LS019	13
2011-07-10 13:34:46.042807	LS046	11
2011-07-10 13:34:47.050898	LS045	6
2011-07-10 13:35:25.274765	LS011	29
2011-07-10 13:35:27.385002	LS013	15
2011-07-10 13:35:30.988526	LS012	29
2011-07-10 13:35:32.23234	LS014	23
2011-07-10 13:35:35.951785	LS034	5
2011-07-10 13:36:01.061641	LS051	33
2011-07-10 13:36:04.827424	LS025	10
2011-07-10 13:36:07.432292	LS024	41
2011-07-10 13:36:07.467663	M024	ON
2011-07-10 13:36:09.373935	LS024	44
2011-07-10 13:36:09.407657	M024	OFF
2011-07-10 13:36:09.974014	M024	ON
2011-07-10 13:36:11.065198	LS024	45
2011-07-10 13:36:11.12621	M024	OFF
2011-07-10 13:36:18.901768	LS203	64
2011-07-10 13:36:18.915955	MA203	ON
2011-07-10 13:36:19.151163	M024	ON
2011-07-10 13:36:22.307588	LS024	10
2011-07-10 13:36:22.553005	D001	CLOSE
2011-07-10 13:36:24.130239	LS021	7
2011-07-10 13:36:24.155873	M021	ON
2011-07-10 13:36:25.373686	LS022	7
2011-07-10 13:36:25.387129	M022	ON
2011-07-10 13:36:25.526972	M024	OFF
2011-07-10 13:36:27.120313	M021	OFF
2011-07-10 13:36:27.530921	LS001	11
2011-07-10 13:36:27.545403	M001	ON
2011-07-10 13:36:27.57452	M022	OFF
2011-07-10 13:36:27.598404	LS023	8
2011-07-10 13:36:27.61744	M023	ON
2011-07-10 13:36:28.3128	MA201	ON
2011-07-10 13:36:28.929682	LS203	42
2011-07-10 13:36:28.942626	MA203	OFF
2011-07-10 13:36:29.283653	LS007	19
2011-07-10 13:36:29.323984	M007	ON
2011-07-10 13:36:30.165743	SG024	500(924,2129,1961,9,7,1897)(920,2128,1957,9,7,1898)(934,2146,1959,9,7,1898)(921,2156,1955,9,7,1894)(916,2163,1920,9,7,1893)
2011-07-10 13:36:30.407491	M001	OFF
2011-07-10 13:36:30.485947	LS023	7
2011-07-10 13:36:30.504004	M023	OFF
2011-07-10 13:36:30.661248	SG024	500(924,2161,1905,10,7,1896)(918,2137,1954,9,7,1899)(920,2135,1984,10,7,1899)(928,2119,2011,10,7,1900)(937,2122,2036,9,7,1898)
2011-07-10 13:36:30.775327	SG023	500(1956,2992,2168,1836,1835,1900)(1980,2978,2189,1836,1833,1902)(1957,2985,2204,1837,1830,1906)(1951,2993,2212,1841,1827,1905)(1939,2984,2193,1838,1831,1905)
2011-07-10 13:36:31.125079	LS006	25
2011-07-10 13:36:31.144112	M006	ON
2011-07-10 13:36:31.159898	SG024	500(967,2125,1992,9,7,1897)(930,2119,1990,9,7,1894)(911,2120,1936,9,7,1894)(932,2150,1921,9,7,1896)(925,2164,1876,9,7,1897)
2011-07-10 13:36:31.275885	SG023	500(1917,2985,2183,1837,1832,1903)(1929,2999,2193,1837,1835,1901)(1949,3004,2183,1837,1835,1899)(1983,3004,2161,1835,1840,1895)(2001,2999,2180,1835,1838,1897)
2011-07-10 13:36:31.660436	SG024	500(900,2154,1915,10,7,1900)(928,2144,1972,9,7,1902)(954,2139,2026,10,7,1899)(934,2150,1965,9,7,1896)(926,2144,1938,9,7,1897)
2011-07-10 13:36:31.687862	LS010	26
2011-07-10 13:36:31.703834	M010	ON
2011-07-10 13:36:31.77556	SG023	500(1972,3010,2199,1836,1832,1904)(1942,2998,2189,1841,1827,1906)(1948,2999,2184,1839,1828,1905)(1951,2998,2182,1838,1832,1901)(1952,2995,2176,1837,1833,1901)
2011-07-10 13:36:32.155683	SG024	500(930,2135,1960,9,7,1898)(917,2139,1951,9,7,1898)(936,2132,1951,9,7,1899)(923,2140,1974,9,7,1898)(915,2140,1971,9,7,1898)
2011-07-10 13:36:32.221221	MA201	OFF
2011-07-10 13:36:32.265692	SG023	500(1962,3000,2187,1838,1833,1901)(1973,2990,2179,1838,1832,1902)(1942,2994,2171,1839,1832,1903)(1933,2976,2181,1839,1832,1902)(1971,2991,2182,1839,1834,1902)
2011-07-10 13:36:32.3332	LS009	16
2011-07-10 13:36:32.385489	M009	ON
2011-07-10 13:36:32.654555	SG024	500(931,2141,1974,9,7,1897)(922,2135,1968,9,7,1897)(916,2137,1958,9,7,1898)(930,2139,1972,9,7,1898)(937,2141,1952,9,7,1897)
2011-07-10 13:36:32.771436	SG023	500(1947,2983,2188,1838,1832,1902)(1962,2991,2169,1838,1833,1902)(1959,3006,2182,1838,1832,1902)(1956,2997,2188,1837,1832,1903)(1947,2990,2180,1837,1832,1902)
2011-07-10 13:36:33.152084	SG024	500(928,2149,1970,9,7,1898)(925,2126,1966,9,7,1898)(951,2121,1964,9,7,1897)(762,2143,1980,9,7,1897)(940,2119,1976,9,7,1898)
2011-07-10 13:36:33.180499	MA201	ON
2011-07-10 13:36:33.265724	SG023	500(1955,2987,2185,1839,1832,1902)(1946,3000,2193,1838,1833,1902)(1969,2867,2180,1837,1833,1901)(1958,3005,2213,1839,1828,1904)(1954,2969,2199,1839,1830,1904)
2011-07-10 13:36:33.396251	M010	OFF
2011-07-10 13:36:33.655594	SG024	500(915,2138,2005,10,7,1897)(910,2138,1965,9,7,1898)(919,2133,1959,9,7,1897)(903,2149,1956,9,7,1897)(923,2139,1962,9,7,1897)
2011-07-10 13:36:33.76698	SG023	500(1960,2986,2192,1839,1831,1902)(1943,2999,2190,1837,1832,1902)(1969,3002,2187,1836,1834,1901)(1955,2983,2196,1837,1833,1901)(1960,2984,2199,1838,1832,1902)
2011-07-10 13:36:34.155595	SG024	500(929,2148,1958,9,7,1897)(914,2144,1952,9,7,1897)(917,2148,1979,9,7,1898)(934,2147,1952,9,7,1897)(921,2137,1968,9,7,1898)
2011-07-10 13:36:34.255935	SG023	500(1968,3004,2175,1839,1832,1902)(1956,2994,2179,1837,1831,1902)(1953,2996,2182,1836,1832,1901)(1962,2993,2195,1837,1831,1902)(1959,2995,2173,1839,1832,1902)
2011-07-10 13:36:34.324184	M006	OFF
2011-07-10 13:36:34.401972	MA201	OFF
2011-07-10 13:36:34.443817	M009	OFF
2011-07-10 13:36:34.568527	M007	OFF
