2011-04-12 12:45:00.004482	SG023	500(1247,2327,2546,1811,1801,1908)(1143,2123,2467,1937,1744,1981)(1246,2131,2510,2014,1730,1959)(1287,2001,2519,1984,1730,1938)(1271,1998,2461,1767,1874,1790)
2011-04-12 12:45:00.323919	SG024	500(1660,2151,2815,1834,1827,1895)(1654,2145,2806,1835,1827,1896)(1661,2147,2802,1835,1827,1895)(1656,2152,2819,1836,1827,1896)(1773,2141,2811,1835,1828,1895)
2011-04-12 12:45:00.501067	SG023	500(1296,2088,2580,1905,1810,1939)(1235,1978,2334,1894,1840,1922)(1346,2130,2524,1815,1896,1846)(1233,2160,2522,1870,1901,1925)(1200,2096,2420,1904,1906,1922)
2011-04-12 12:45:00.834638	SG024	500(1651,2152,2824,1837,1828,1895)(1650,2149,2821,1836,1828,2023)(1672,2144,2834,1837,1828,2023)(1647,2135,2837,1836,1828,1895)(1651,2144,2814,1837,1829,1895)
2011-04-12 12:45:01.007956	SG023	500(1126,2150,2402,1843,1827,1836)(1137,2170,2420,1851,1798,1928)(1163,2224,2400,1888,1817,1917)(1119,2075,2393,1827,1834,1923)(1277,2221,2432,1789,1912,1839)
2011-04-12 12:45:01.514464	SG023	500(990,2329,2409,1842,1840,1912)(1162,2216,2496,1823,1846,1875)(1095,2107,2350,1842,1837,1949)(1113,2193,2424,1798,1871,1869)(1168,2097,2417,1749,1849,1908)
2011-04-12 12:45:01.571624	M013	OFF
2011-04-12 12:45:01.825477	SG024	500(1655,2157,2811,1836,1828,1895)(1666,2154,2818,1836,1827,1895)(1646,2167,2830,1837,1826,1896)(1660,2144,2823,1836,1827,1896)(1661,2145,2822,1836,1826,1896)
2011-04-12 12:45:01.999402	SG023	500(1200,2105,2422,1894,1836,1914)(1001,1988,2418,1737,1845,1864)(1728,1662,2027,1687,1746,1774)(1362,2102,2507,1536,1886,1982)(1142,2021,2644,1481,1804,2035)
2011-04-12 12:45:02.33315	SG024	500(1659,2161,2823,1835,1827,1895)(1659,2152,2830,1835,1828,1895)(1661,2156,2803,1837,1827,1896)(1647,2146,2814,1836,1826,1896)(1664,2140,2807,1838,1825,1896)
