2011-07-11 09:00:00.092138	M009	ON
2011-07-11 09:00:00.311103	M008	ON
2011-07-11 09:00:00.660832	LS016	17
2011-07-11 09:00:00.679926	M016	OFF
2011-07-11 09:00:00.779884	LS202	27
2011-07-11 09:00:00.81383	MA202	OFF
2011-07-11 09:00:01.240785	M007	ON
2011-07-11 09:00:01.345387	M015	OFF
2011-07-11 09:00:01.525833	M001	ON
2011-07-11 09:00:01.630919	SG023	500(2061,1092,1866,8,6,6)(2054,1075,1857,8,6,5)(2070,1092,1855,8,6,5)(2071,1094,1859,8,6,5)(2054,1090,1873,8,6,5)
2011-07-11 09:00:01.831492	SG024	500(1921,1893,891,8,7,1900)(1919,1895,911,7,7,1900)(1930,1886,914,7,7,1896)(1925,1873,897,7,7,1897)(1927,1903,913,8,7,1900)
2011-07-11 09:00:01.892846	SS010	STILL
2011-07-11 09:00:02.130631	SG023	500(2062,1087,1870,8,6,5)(2073,1096,1865,8,6,5)(2030,1121,1873,8,6,5)(2069,1116,1879,8,6,5)(2069,1102,1870,8,6,5)
2011-07-11 09:00:02.331675	SG024	500(1925,1877,918,7,7,1897)(1935,1878,896,7,7,1896)(1940,1884,911,7,7,1901)(1935,1884,916,7,7,1899)(1936,1892,913,7,7,1896)
2011-07-11 09:00:02.601343	M008	OFF
2011-07-11 09:00:02.625624	SG023	500(2054,1092,1883,8,6,5)(2063,1106,1871,8,6,5)(2061,1118,1878,8,6,6)(2067,1110,1872,8,6,6)(2079,1097,1866,8,6,5)
2011-07-11 09:00:02.712627	M001	OFF
2011-07-11 09:00:02.74352	M009	OFF
2011-07-11 09:00:02.825548	SG024	500(1940,1884,891,8,7,1899)(1933,1883,906,7,7,1899)(1915,1908,903,7,7,1898)(1920,1884,922,7,7,1898)(1940,1875,909,7,7,1897)
2011-07-11 09:00:03.126878	SG023	500(2048,1088,1875,8,6,5)(2059,1105,1871,8,6,5)(2067,1111,1880,8,6,5)(2079,1105,1865,8,6,5)(2068,1093,1881,8,6,5)
2011-07-11 09:00:03.326043	SG024	500(1961,1886,888,8,7,1900)(1953,1883,912,7,7,1900)(1926,1880,895,8,7,1897)(1931,1880,900,7,7,1895)(1936,1896,893,8,7,1899)
2011-07-11 09:00:03.625614	SG023	500(2039,1096,1871,8,6,5)(2048,1091,1871,8,6,5)(2057,1090,1866,8,6,5)(2053,1104,1857,8,6,5)(2033,1099,1864,8,6,5)
2011-07-11 09:00:03.826869	SG024	500(1947,1896,888,8,7,1899)(1938,1884,914,7,7,1898)(1928,1892,897,7,7,1896)(1939,1899,904,7,7,1898)(1922,1880,916,7,7,1897)
2011-07-11 09:00:03.839818	MA201	OFF
2011-07-11 09:00:04.125597	SG023	500(2055,1099,1870,8,6,5)(2064,1085,1851,8,6,6)(2063,1086,1865,8,6,5)(2075,1088,1862,8,6,5)(2076,1106,1871,8,6,5)
2011-07-11 09:00:04.325537	SG024	500(1932,1887,909,7,7,1898)(1923,1894,901,7,7,1898)(1931,1880,898,7,7,1898)(1921,1885,887,8,7,1897)(1925,1873,904,7,7,1898)
2011-07-11 09:00:04.615691	SG023	500(2062,1108,1881,8,6,5)(2058,1093,1866,8,6,6)(2078,1086,1873,8,6,5)(2064,1086,1862,8,6,5)(1959,1106,1798,7,6,5)
2011-07-11 09:00:04.935635	SG024	500(1929,1890,899,7,7,1899)(1924,1883,896,7,7,1899)(1950,1916,907,7,7,1897)(1927,1833,1179,8,7,1814)(1196,2005,961,8,7,1986)
2011-07-11 09:00:05.122571	SG023	500(2335,1069,1376,7,6,5)(1866,988,1487,8,6,6)(1622,1416,835,6,6,5)(1936,1362,1349,7,6,5)(1996,1456,1145,7,6,5)
2011-07-11 09:00:05.31564	SG024	500(1560,2172,1543,8,7,1942)(1725,2148,2069,9,7,2047)(933,2105,1778,9,7,1829)(1023,2067,1510,9,7,1978)(1084,2027,1319,8,7,1859)
2011-07-11 09:00:05.366325	MA201	ON
2011-07-11 09:00:05.615743	SG023	500(1980,1515,968,6,6,5)(1994,1493,1068,7,6,5)(1990,1495,1087,7,6,5)(1995,1496,1076,7,6,5)(1996,1488,1069,7,6,5)
2011-07-11 09:00:05.81556	SG024	500(1081,1996,1410,8,7,1907)(1028,2035,1463,8,7,1907)(1027,2040,1422,8,7,1898)(1047,2033,1447,8,7,1898)(1032,2041,1450,8,7,1898)
2011-07-11 09:00:06.017624	M001	ON
2011-07-11 09:00:06.113656	SG023	500(1998,1496,1082,7,6,5)(1992,1505,1091,7,6,5)(1991,1491,1071,6,6,5)(1991,1491,1080,7,6,5)(1994,1492,1092,7,6,6)
2011-07-11 09:00:06.315494	SG024	500(1034,2030,1425,8,7,1898)(1050,2034,1446,8,7,1898)(1035,2030,1437,8,7,1898)(1032,2045,1455,8,7,1898)(1040,2032,1443,8,7,1898)
2011-07-11 09:00:06.615676	SG023	500(1976,1499,1071,7,6,5)(1989,1494,1070,7,6,5)(1989,1501,1067,7,6,5)(1992,1505,1066,6,6,6)(1994,1480,1074,7,6,5)
2011-07-11 09:00:06.815608	SG024	500(1021,2069,1448,8,7,1902)(1025,2041,1454,8,7,1896)(1025,2042,1451,8,7,1899)(1023,2045,1461,8,7,1898)(1029,2048,1457,8,7,1898)
