2011-07-11 11:00:09.199843	LS047	17
2011-07-11 11:00:42.046615	MA207	ON
2011-07-11 11:00:42.908281	M031	ON
2011-07-11 11:00:44.108409	M031	OFF
2011-07-11 11:00:45.426574	MA207	OFF
2011-07-11 11:01:09.923238	LS045	4
2011-07-11 11:01:14.025979	LS039	0
2011-07-11 11:01:14.463394	MA207	ON
2011-07-11 11:01:15.217584	MA207	OFF
2011-07-11 11:01:33.787931	LS027	7
2011-07-11 11:01:41.387908	LS205	21
2011-07-11 11:04:01.179442	LS029	12
2011-07-11 11:04:11.367472	M031	ON
2011-07-11 11:04:12.518728	M031	OFF
2011-07-11 11:04:23.857564	LS202	32
2011-07-11 11:04:41.091002	LS024	8
2011-07-11 11:05:02.581538	LS011	31
2011-07-11 11:05:04.168569	LS013	19
2011-07-11 11:05:06.300492	MA207	ON
2011-07-11 11:05:07.339536	MA207	OFF
2011-07-11 11:05:08.687928	LS012	33
2011-07-11 11:05:20.644895	MA207	ON
2011-07-11 11:05:24.760403	MA207	OFF
2011-07-11 11:05:26.798521	MA207	ON
2011-07-11 11:05:31.151889	MA207	OFF
2011-07-11 11:05:44.266597	MA207	ON
2011-07-11 11:05:45.388733	MA207	OFF
2011-07-11 11:05:45.964436	MA207	ON
2011-07-11 11:05:48.008429	MA207	OFF
2011-07-11 11:05:55.646392	M031	ON
2011-07-11 11:05:56.77484	M031	OFF
2011-07-11 11:06:11.456462	MA207	ON
2011-07-11 11:06:12.56462	MA207	OFF
2011-07-11 11:06:22.671307	MA207	ON
2011-07-11 11:06:29.997151	MA207	OFF
2011-07-11 11:06:31.881721	MA207	ON
2011-07-11 11:06:33.912608	MA207	OFF
2011-07-11 11:06:35.98757	MA207	ON
2011-07-11 11:06:38.815532	MA207	OFF
2011-07-11 11:06:53.998374	LS018	25
2011-07-11 11:06:59.80881	T107	23
2011-07-11 11:07:07.255166	BATV035	8960
2011-07-11 11:07:07.287929	M035	ON
2011-07-11 11:07:08.413583	M035	OFF
2011-07-11 11:09:10.911982	LS006	26
2011-07-11 11:09:14.265492	LS005	33
2011-07-11 11:09:22.373119	LS004	25
2011-07-11 11:10:30.360452	LS037	12
