2011-07-09 11:00:00.211573	M043	ON
2011-07-09 11:00:00.443629	LL003	20
2011-07-09 11:00:00.747017	LL003	100
2011-07-09 11:00:00.947902	LS043	2
2011-07-09 11:00:00.981292	M043	OFF
2011-07-09 11:00:01.435851	LS042	1
2011-07-09 11:00:01.464819	M042	ON
2011-07-09 11:00:02.849876	LL002	1
2011-07-09 11:00:02.86269	L002	ON
2011-07-09 11:00:03.287241	LL002	53
2011-07-09 11:00:03.569865	LL002	92
2011-07-09 11:00:03.684286	LL002	100
2011-07-09 11:00:04.068878	LS042	3
2011-07-09 11:00:04.101262	M042	OFF
2011-07-09 11:00:04.893724	LS207	55
2011-07-09 11:00:04.946348	MA207	ON
2011-07-09 11:00:11.239169	LS014	28
2011-07-09 11:00:11.313405	LS207	56
2011-07-09 11:00:11.33515	MA207	OFF
2011-07-09 11:00:12.402244	MA207	ON
2011-07-09 11:00:13.548787	MA207	OFF
2011-07-09 11:00:14.460796	LS207	55
2011-07-09 11:00:14.482385	MA207	ON
2011-07-09 11:00:16.35794	MA207	OFF
2011-07-09 11:00:19.872474	T111	22
2011-07-09 11:00:47.850693	LS037	11
2011-07-09 11:01:35.079414	LS207	56
2011-07-09 11:01:35.09395	MA207	ON
2011-07-09 11:01:36.787222	MA207	OFF
2011-07-09 11:01:46.511869	LS207	55
2011-07-09 11:01:46.537193	MA207	ON
2011-07-09 11:01:48.672665	M042	ON
2011-07-09 11:01:49.210681	LS029	11
2011-07-09 11:01:49.306737	LS043	3
2011-07-09 11:01:49.34372	M043	ON
2011-07-09 11:01:50.156825	LS207	56
2011-07-09 11:01:50.173119	MA207	OFF
2011-07-09 11:01:50.746085	M042	OFF
2011-07-09 11:01:51.130561	LS027	6
2011-07-09 11:01:51.559995	M043	OFF
2011-07-09 11:01:51.991769	T104	21
2011-07-09 11:01:53.098163	D001	OPEN
2011-07-09 11:01:54.287249	LS203	49
2011-07-09 11:01:54.333565	MA203	ON
2011-07-09 11:01:54.896491	LS024	27
2011-07-09 11:01:54.931975	M024	ON
2011-07-09 11:01:59.540524	LS021	19
2011-07-09 11:01:59.557071	M021	ON
2011-07-09 11:02:00.311905	LS205	18
2011-07-09 11:02:00.596415	LS021	21
2011-07-09 11:02:00.649724	M021	OFF
2011-07-09 11:02:01.552054	LS021	20
2011-07-09 11:02:01.565961	M021	ON
2011-07-09 11:02:02.466724	LS022	18
2011-07-09 11:02:02.527806	M022	ON
2011-07-09 11:02:03.705038	LS023	23
2011-07-09 11:02:03.799589	M023	ON
2011-07-09 11:02:03.858659	LS001	13
2011-07-09 11:02:03.882007	M001	ON
2011-07-09 11:02:04.204057	LS026	9
2011-07-09 11:02:05.659816	LS021	7
2011-07-09 11:02:05.700256	M021	OFF
2011-07-09 11:02:05.838478	D001	CLOSE
2011-07-09 11:02:06.201247	LS001	12
2011-07-09 11:02:06.279765	M001	OFF
2011-07-09 11:02:06.318917	LS024	7
2011-07-09 11:02:06.334361	M024	OFF
2011-07-09 11:02:06.560724	MA201	ON
2011-07-09 11:02:06.872065	M001	ON
2011-07-09 11:02:07.052619	M024	ON
2011-07-09 11:02:07.094718	M002	ON
2011-07-09 11:02:07.5853	LS007	22
2011-07-09 11:02:07.599613	M007	ON
2011-07-09 11:02:08.113226	LS021	5
2011-07-09 11:02:08.127902	M021	ON
2011-07-09 11:02:08.822667	LS022	5
2011-07-09 11:02:08.855331	M022	OFF
2011-07-09 11:02:09.63484	M022	ON
2011-07-09 11:02:09.688858	M024	OFF
2011-07-09 11:02:09.899687	M007	OFF
2011-07-09 11:02:09.94946	T103	22
2011-07-09 11:02:10.066036	M008	ON
2011-07-09 11:02:10.305575	LS002	12
2011-07-09 11:02:10.326942	M002	OFF
2011-07-09 11:02:10.944365	M021	OFF
2011-07-09 11:02:11.530605	LS023	8
2011-07-09 11:02:11.561381	M023	OFF
2011-07-09 11:02:12.151944	LS201	57
2011-07-09 11:02:12.173932	MA201	OFF
2011-07-09 11:02:12.258453	M001	OFF
2011-07-09 11:02:12.45491	M023	ON
2011-07-09 11:02:12.623672	LS022	6
2011-07-09 11:02:12.656371	M022	OFF
2011-07-09 11:02:13.561797	M023	OFF
2011-07-09 11:02:13.969511	LS008	19
2011-07-09 11:02:13.985872	M008	OFF
2011-07-09 11:02:14.433226	M002	ON
2011-07-09 11:02:14.648764	LS203	42
2011-07-09 11:02:14.665798	MA203	OFF
2011-07-09 11:02:18.180646	MA201	ON
2011-07-09 11:02:20.150436	M008	ON
2011-07-09 11:02:20.52125	LS007	21
2011-07-09 11:02:20.537974	M007	ON
2011-07-09 11:02:20.732807	LS009	20
2011-07-09 11:02:20.747763	M009	ON
2011-07-09 11:02:21.069362	LS023	7
2011-07-09 11:02:21.082123	M023	ON
2011-07-09 11:02:21.406201	LS203	41
2011-07-09 11:02:21.427719	MA203	ON
2011-07-09 11:02:21.79028	M001	ON
2011-07-09 11:02:21.924071	M008	OFF
2011-07-09 11:02:21.968685	M009	OFF
2011-07-09 11:02:22.119478	M002	OFF
2011-07-09 11:02:22.479215	M008	ON
2011-07-09 11:02:22.582729	BATP009	99
2011-07-09 11:02:22.595988	M009	ON
2011-07-09 11:02:22.623409	MA203	OFF
2011-07-09 11:02:23.643906	M002	ON
2011-07-09 11:02:24.190951	D001	OPEN
2011-07-09 11:02:24.221101	LS008	20
2011-07-09 11:02:24.243368	M008	OFF
2011-07-09 11:02:24.286628	M006	ON
2011-07-09 11:02:24.40495	LS001	11
2011-07-09 11:02:24.423375	M001	OFF
2011-07-09 11:02:24.912809	M009	OFF
2011-07-09 11:02:24.938241	LS023	8
2011-07-09 11:02:24.95035	M023	OFF
2011-07-09 11:02:25.070051	LS005	35
2011-07-09 11:02:25.088287	M005	ON
2011-07-09 11:02:25.219664	M007	OFF
