2011-07-09 13:30:00.985646	LS051	21
2011-07-09 13:30:01.020207	M051	ON
2011-07-09 13:30:01.316837	M018	ON
2011-07-09 13:30:03.860412	SS002	STILL
2011-07-09 13:30:03.937913	LS011	35
2011-07-09 13:30:04.000895	D011	CLOSE
2011-07-09 13:30:04.11144	SS002	MOVED
2011-07-09 13:30:06.230282	LS051	27
2011-07-09 13:30:06.24967	M051	OFF
2011-07-09 13:30:07.041432	SS002	STILL
2011-07-09 13:30:07.57155	SS001	STILL
2011-07-09 13:30:07.734391	LS017	26
2011-07-09 13:30:07.753586	M017	ON
2011-07-09 13:30:09.158872	LS018	25
2011-07-09 13:30:09.173449	M018	OFF
2011-07-09 13:30:13.451922	M018	ON
2011-07-09 13:30:15.418205	M017	OFF
2011-07-09 13:30:16.201502	SS010	STILL
2011-07-09 13:30:20.22938	M018	OFF
2011-07-09 13:30:23.371525	SS011	MOVED
2011-07-09 13:30:24.730179	M018	ON
2011-07-09 13:30:25.801497	SS010	MOVED
2011-07-09 13:30:26.316417	M017	ON
2011-07-09 13:30:28.261484	SS011	STILL
2011-07-09 13:30:28.375208	M017	OFF
2011-07-09 13:30:29.213549	M018	OFF
2011-07-09 13:30:31.290951	M018	ON
2011-07-09 13:30:33.611563	SS010	STILL
2011-07-09 13:30:34.178177	M017	ON
2011-07-09 13:30:34.271569	SS010	MOVED
2011-07-09 13:30:34.27896	LS051	28
2011-07-09 13:30:34.28936	M051	ON
2011-07-09 13:30:37.166569	M017	OFF
2011-07-09 13:30:38.0322	LS018	24
2011-07-09 13:30:38.050981	M018	OFF
2011-07-09 13:30:38.180397	SS010	STILL
2011-07-09 13:30:38.721529	SS010	MOVED
2011-07-09 13:30:39.339031	LS051	27
2011-07-09 13:30:39.353495	M051	OFF
2011-07-09 13:30:40.671497	SS010	STILL
2011-07-09 13:30:40.746526	M051	ON
2011-07-09 13:30:41.034469	M018	ON
2011-07-09 13:30:43.910004	LS017	27
2011-07-09 13:30:43.93057	M017	ON
2011-07-09 13:30:44.019083	LS051	28
2011-07-09 13:30:44.035836	M051	OFF
2011-07-09 13:30:44.081501	SS010	MOVED
2011-07-09 13:30:45.515816	LS018	26
2011-07-09 13:30:45.530206	M018	OFF
2011-07-09 13:30:47.295232	M017	OFF
2011-07-09 13:30:52.205644	M017	ON
2011-07-09 13:30:52.284631	M018	ON
2011-07-09 13:30:53.327186	M051	ON
2011-07-09 13:30:54.463075	LS017	25
2011-07-09 13:30:54.477714	M017	OFF
2011-07-09 13:30:54.538692	LS018	24
2011-07-09 13:30:54.553652	M018	OFF
2011-07-09 13:30:55.448844	LS018	23
2011-07-09 13:30:55.490163	M018	ON
2011-07-09 13:30:56.585793	M018	OFF
2011-07-09 13:30:57.907449	LS018	26
2011-07-09 13:30:57.928382	M018	ON
2011-07-09 13:30:59.085646	LS017	27
2011-07-09 13:30:59.11875	M017	ON
2011-07-09 13:30:59.668301	M051	OFF
2011-07-09 13:31:00.219582	M017	OFF
2011-07-09 13:31:00.325745	M018	OFF
2011-07-09 13:31:01.665237	SS010	STILL
2011-07-09 13:31:01.845089	LS043	3
2011-07-09 13:31:02.590348	SS010	MOVED
2011-07-09 13:31:05.511617	SS010	STILL
2011-07-09 13:31:07.454066	M018	ON
2011-07-09 13:31:07.756571	M017	ON
2011-07-09 13:31:08.13262	M051	ON
2011-07-09 13:31:09.62223	LS017	25
2011-07-09 13:31:09.641628	M017	OFF
2011-07-09 13:31:09.724226	LS018	24
2011-07-09 13:31:09.743103	M018	OFF
2011-07-09 13:31:11.783815	M018	ON
2011-07-09 13:31:12.993386	LS017	26
2011-07-09 13:31:13.012116	M017	ON
2011-07-09 13:31:13.733009	LS051	27
2011-07-09 13:31:13.751311	M051	OFF
2011-07-09 13:31:14.011435	SS010	MOVED
2011-07-09 13:31:14.633197	M016	ON
2011-07-09 13:31:14.979286	LS202	29
2011-07-09 13:31:14.991429	MA202	ON
2011-07-09 13:31:15.10948	LS018	25
2011-07-09 13:31:15.12039	M018	OFF
2011-07-09 13:31:15.179901	M015	ON
2011-07-09 13:31:15.536571	MA201	ON
2011-07-09 13:31:15.590973	M014	ON
2011-07-09 13:31:15.753045	M016	OFF
2011-07-09 13:31:16.060832	LS202	28
2011-07-09 13:31:16.097736	MA202	OFF
2011-07-09 13:31:16.16105	LS015	14
2011-07-09 13:31:16.179245	M015	OFF
2011-07-09 13:31:16.308069	M016	ON
2011-07-09 13:31:16.657315	LS202	27
