2011-03-30 08:20:03.324291	M006	OFF
2011-03-30 08:20:04.387517	M006	ON
2011-03-30 08:20:06.396978	SG024	500(1905,2058,2834,1839,1830,1897)(1948,2037,2823,1834,1824,1896)(1937,2053,2836,1839,1832,1896)(1954,2031,2831,1832,1826,1895)(1956,2046,2831,1836,1828,1895)
2011-03-30 08:20:06.900728	SG024	500(1946,2034,2835,1834,1825,1894)(1938,2038,2850,1836,1827,1895)(1950,2057,2834,1835,1828,1895)(1940,2053,2845,1835,1829,1895)(1946,2047,2842,1836,1829,1896)
2011-03-30 08:20:07.399466	SG024	500(1953,2033,2838,1835,1829,1895)(1932,2052,2823,1836,1828,1895)(1951,2038,2834,1836,1829,1895)(1944,2037,2825,1836,1829,1896)(1953,2045,2833,1835,1828,1895)
2011-03-30 08:20:07.909787	SG024	500(1946,2044,2848,1835,1828,1895)(1955,2046,2843,1835,1827,1896)(1938,2050,2847,1835,1829,1895)(1953,2053,2855,1835,1829,1895)(1951,2045,2848,1835,1829,1896)
2011-03-30 08:20:08.008422	SS001	MOVED
2011-03-30 08:20:08.396737	SG024	500(1937,2053,2837,1836,1829,1895)(1935,2033,2837,1835,1829,1895)(1942,2050,2848,1836,1829,1895)(1956,2052,2841,1835,1828,1895)(1942,2037,2836,1836,1829,1895)
2011-03-30 08:20:08.914068	SG024	500(1955,2047,2830,1836,1828,1896)(1935,2051,2838,1835,1828,1896)(1956,2047,2838,1835,1829,1896)(1950,2049,2842,1837,1829,1895)(1948,2049,2841,1836,1827,1896)
2011-03-30 08:20:09.043443	A001	2.84809
2011-03-30 08:20:09.38765	SG024	500(1958,2031,2839,1836,1827,1896)(1950,2037,2851,1835,1829,1896)(1955,2033,2827,1836,1828,1895)(1949,2031,2834,1835,1828,1896)(1957,2037,2847,1835,1828,1895)
2011-03-30 08:20:09.885405	SG024	500(1935,2027,2849,1835,1827,1895)(1946,2049,2845,1835,1829,1895)(1940,2045,2833,1835,1828,1895)(2017,2123,2865,1881,1711,1855)(1849,2008,2816,1855,1876,1898)
2011-03-30 08:20:10.387286	SG024	500(1919,1970,2823,1854,1832,1903)(1892,1945,2807,1804,1824,1905)(1920,1981,2821,1847,1830,1922)(1918,1981,2838,1841,1842,1908)(1919,2008,2850,1755,1831,1881)
2011-03-30 08:20:10.884532	SG024	500(1927,2060,2848,1827,1792,1889)(1959,1965,2804,1831,1959,1913)(1988,2015,2836,1830,1864,1895)(1957,2043,2839,1835,1820,1893)(1929,2010,2835,1846,1842,1896)
2011-03-30 08:20:11.380992	SG024	500(1939,2032,2830,1839,1828,1895)(1938,2034,2838,1834,1819,1894)(1946,2021,2854,1839,1833,1897)(1937,2020,2847,1840,1832,1895)(1961,2025,2831,1838,1824,1894)
2011-03-30 08:20:11.876861	SG024	500(1958,2018,2834,1837,1827,1894)(1941,2022,2820,1838,1831,1895)(1937,2013,2825,1836,1827,1895)(1949,2021,2847,1836,1827,1895)(1939,2023,2843,1834,1829,1896)
2011-03-30 08:20:12.380083	SG024	500(1947,2027,2831,1835,1830,1895)(1955,2011,2831,1835,1828,1895)(1946,2016,2829,1836,1828,1895)(1939,2025,2852,1835,1828,1895)(1951,2010,2840,1836,1829,1895)
2011-03-30 08:20:12.872587	SG024	500(1937,2018,2836,1836,1827,1895)(1948,2037,2832,1837,1829,1895)(1935,2013,2834,1835,1828,1895)(1943,2014,2849,1835,1828,1895)(1963,2020,2838,1836,1828,1895)
2011-03-30 08:20:13.38118	SG024	500(1946,2025,2835,1836,1829,1895)(1935,2029,2836,1837,1828,1895)(1946,2016,2847,1836,1828,1895)(1939,2022,2838,1835,1828,1896)(1938,2041,2836,1835,1828,1895)
2011-03-30 08:20:13.878	SG024	500(1941,2029,2841,1835,1829,1895)(1934,2030,2844,1836,1828,1895)(1964,2015,2835,1836,1828,1895)(1944,2026,2843,1836,1828,1895)(1938,2020,2844,1836,1829,1895)
2011-03-30 08:20:13.985014	A001	2.81731
2011-03-30 08:20:14.368378	SG024	500(1953,2015,2845,1836,1828,1896)(1950,2019,2833,1836,1829,1895)(1930,2003,2840,1836,1828,1895)(1937,2016,2834,1835,1829,1895)(1948,2014,2831,1836,1828,1895)
2011-03-30 08:20:14.837482	SS001	STILL
2011-03-30 08:20:16.37794	SS002	MOVED
2011-03-30 08:20:16.455693	A001	2.84122
2011-03-30 08:20:16.47714	A003	0.0465241
2011-03-30 08:20:16.613044	SS018	MOVED
2011-03-30 08:20:19.469553	SS011	MOVED
2011-03-30 08:20:21.362666	A003	0.0254301
2011-03-30 08:20:23.369857	SS011	STILL
2011-03-30 08:20:25.400004	SS018	STILL
2011-03-30 08:20:30.571751	M006	OFF
2011-03-30 08:20:30.938906	SS003	MOVED
2011-03-30 08:20:32.238416	M006	ON
2011-03-30 08:20:33.085208	SG023	500(2908,1983,3314,217,3789,895)(4001,1552,1009,64,2237,2177)(3388,2035,1622,1378,3539,1720)(2813,2001,1689,2920,1544,2022)(3173,1844,1811,2521,1692,1877)
2011-03-30 08:20:33.590968	SG023	500(2253,2048,1899,1983,1927,1809)(2825,1952,1879,1441,1781,1857)(2260,927,2416,3783,15,1874)(2018,1607,2859,2348,1415,2093)(2497,2055,2588,1999,1432,2207)
2011-03-30 08:20:33.869494	SS003	STILL
2011-03-30 08:20:34.089059	SG023	500(2207,2210,2731,1877,2006,1918)(2138,2090,2934,1885,1942,1985)(2335,2217,2927,1804,1981,1959)(2139,2021,2895,2085,1853,1842)(2002,2057,2799,2420,1801,1317)
2011-03-30 08:20:34.589618	SG023	500(1752,1896,2636,1836,1890,1722)(1642,2062,2709,1901,1415,1579)(1567,2148,2698,1957,1807,1751)(1523,1987,2566,1939,1964,1916)(1498,2166,2717,1651,1865,1754)
2011-03-30 08:20:35.081287	SG023	500(1548,2229,2720,1726,1873,1896)(1384,2196,2815,1747,1805,1792)(1682,2157,2640,2160,1884,1702)(1377,2464,2406,1796,1624,1874)(1449,2365,2472,1720,1403,1787)
2011-03-30 08:20:35.577151	SG023	500(1361,1973,2802,1706,1819,1687)(1636,1461,2610,1575,1805,2078)(1636,1728,2599,1870,1576,1687)(1560,1237,3162,1261,2159,2074)(1752,1529,2831,1648,1975,1916)
2011-03-30 08:20:35.909487	SS002	STILL
2011-03-30 08:20:36.074391	SG023	500(1252,1168,2284,1432,2177,1618)(1580,2057,2960,2108,1951,1806)(1341,1968,3255,1803,1810,1979)(1697,1932,2572,1934,1835,1999)(2154,1606,2641,1624,1855,1828)
2011-03-30 08:20:36.573663	SG023	500(1912,1942,2582,1626,1719,2066)(1882,1919,2434,1819,1971,1906)(1680,1831,2985,2077,1946,1778)(1580,1771,2927,1836,1858,1866)(1597,1575,2645,1918,1786,1827)
2011-03-30 08:20:37.069243	SG023	500(1940,1991,2450,1797,1997,1710)(1628,1711,2742,1755,1752,1835)(1574,1757,3018,1756,1815,1964)(1721,1941,2905,1802,1859,1976)(1674,1886,2768,1896,1945,1900)
2011-03-30 08:20:37.578737	SG023	500(1908,1566,2700,1661,1498,1963)(1868,1605,2782,1831,1777,2026)(1832,1544,2663,1874,1591,2046)(2168,1536,2590,1193,2028,1875)(2276,1649,2672,1311,2007,1985)
2011-03-30 08:20:38.073823	SG023	500(2375,1704,2691,1997,1895,1916)(2397,1908,2485,1667,1860,1898)(2697,1962,2584,1471,1892,1833)(2758,2024,2582,1951,1883,1905)(2856,2085,2365,1907,1806,1935)
2011-03-30 08:20:38.567351	SG023	500(2708,2126,2503,2271,1977,2101)(2446,1998,2833,2146,1732,2010)(2290,1908,2894,1931,1558,1907)(2265,1700,2703,1809,1705,1692)(2242,1580,2656,1847,1854,1810)
2011-03-30 08:20:39.062358	SG023	500(2251,1646,2697,1818,2022,1876)(2258,1849,2733,1872,1892,1971)(2181,1840,2813,1973,1914,1938)(2201,1776,2754,1822,1877,1831)(2157,1422,2499,1903,1873,2125)
2011-03-30 08:20:39.566534	SG023	500(2158,2616,3873,2201,2568,2283)(1927,1882,2928,1893,1785,2183)(2367,2780,2971,2309,1941,2278)(1860,2332,2834,1873,1934,1558)(2010,2251,2838,1652,1748,1813)
2011-03-30 08:20:40.157335	SG023	500(1962,2110,2920,1789,1435,2010)(2121,2041,2808,1919,1898,1942)(2025,1875,2886,1517,1610,1668)(2421,2087,2747,1827,1841,1986)(2059,1988,3049,2202,1681,1890)
2011-03-30 08:20:40.559341	SG023	500(2260,1978,2772,1674,1800,2064)(2528,2228,2616,1868,1853,2327)(2134,2078,2787,1782,1901,2050)(2403,2156,2826,1973,1682,1723)(2332,2168,2739,1842,1803,1916)
2011-03-30 08:20:41.064677	SG023	500(2244,2051,2822,1927,1826,1901)(2297,2041,2841,1924,1841,1896)(2119,2047,2947,2154,1841,1878)(1766,2139,2867,2174,1885,1807)(1711,2128,2643,1879,1846,1627)
2011-03-30 08:20:41.553553	SG023	500(1959,2134,2788,1368,1877,1634)(2357,2239,2723,1340,1884,1728)(2130,2286,2457,649,1984,1658)(1993,2050,1796,1458,1385,1478)(2234,2072,1976,114,1617,1735)
2011-03-30 08:20:42.073474	SG023	500(3611,2619,1494,652,2409,2142)(2981,2191,1332,2303,1535,2297)(2848,2674,1913,2380,1855,1493)(2742,2429,2382,2216,1878,1739)(2518,2580,2418,2200,1608,1912)
2011-03-30 08:20:42.554471	SG023	500(2821,2519,2547,1560,1642,1895)(2836,2371,2356,1971,1752,1898)(2543,2209,2684,2579,1855,2021)(1895,2184,2537,2332,1782,1928)(2052,2234,2750,1830,1615,2054)
2011-03-30 08:20:43.169385	SG023	500(2032,1795,3371,2643,1901,2103)(1632,2152,2375,2892,1994,1873)(1338,2143,1950,2710,2288,2026)(2507,2201,1970,3784,1802,1710)(2311,2575,1859,1220,2212,1962)
2011-03-30 08:20:43.550493	SG023	500(2120,2163,1556,2741,2179,1928)(1596,2348,2326,1720,2144,1918)(1782,2123,1205,1526,1902,1874)(1905,2177,962,1714,1858,1837)(1788,2169,957,1710,1920,1945)
2011-03-30 08:20:43.76512	P001	1003
2011-03-30 08:20:44.042139	SG023	500(1682,2122,975,1703,1849,1878)(1638,2103,952,1813,1829,1907)(1569,2054,999,1651,1827,1913)(1542,2115,1044,1863,1811,1882)(1636,2128,848,1897,1831,1889)
2011-03-30 08:20:44.545592	SG023	500(1569,2122,952,1815,1831,1904)(1613,2094,1230,1867,1803,1892)(1585,2151,986,1819,1824,1898)(1512,2229,1089,1643,1893,2030)(1473,2148,1010,1799,1835,1911)
2011-03-30 08:20:45.046672	SG023	500(1421,2182,1057,1727,1809,1934)(1353,2109,1028,1784,1855,1912)(1315,2090,1150,1724,1825,1955)(1275,2278,1202,1728,1807,2039)(1292,2075,1203,1890,1825,1893)
2011-03-30 08:20:45.542112	SG023	500(1333,2123,1174,1830,1884,1946)(1303,2100,1197,1856,1845,1907)(1337,2067,1143,1860,1801,1869)(1338,2110,1123,1872,1816,1878)(1337,2105,1113,1853,1841,1906)
2011-03-30 08:20:46.037258	SG023	500(1344,2080,1113,1828,1829,1895)(1343,2135,1180,1832,1872,1932)(1340,2107,1086,1815,1846,1913)(1331,2128,1107,1815,1845,1911)(1333,2104,1118,1828,1834,1898)
2011-03-30 08:20:46.533241	SG023	500(1319,2094,1139,1809,1820,1887)(1274,2101,1131,1791,1800,1873)(1303,2117,1158,1857,1828,1892)(1278,2166,1253,1816,1844,1914)(1277,2116,1161,1872,1833,1902)
2011-03-30 08:20:47.037397	SG023	500(1286,2121,1160,1836,1850,1911)(1293,2083,1183,1850,1849,1911)(1250,2104,1138,1838,1827,1888)(1294,2092,1165,1824,1844,1911)(1290,2101,1131,1824,1830,1895)
2011-03-30 08:20:47.528873	SG023	500(1276,2137,1186,1812,1815,1882)(1286,2127,1220,1769,1852,1924)(1227,2089,1235,1800,1821,1932)(1213,2092,1209,1856,1831,1892)(1232,2063,1252,1810,1844,1914)
2011-03-30 08:20:48.030259	SG023	500(1206,2015,1226,1838,1833,1968)(1199,2150,1189,1795,1858,1939)(1191,1987,1292,1852,1793,1909)(1206,2067,1208,1838,1838,1914)(1219,2069,1200,1827,1829,1910)
2011-03-30 08:20:48.531751	SG023	500(1210,2029,1255,1861,1815,1888)(1200,2035,1245,1801,1830,1898)(1123,2014,1173,1828,1831,1917)(1197,2044,1281,1816,1836,1897)(1179,2063,1289,1815,1831,1912)
2011-03-30 08:20:49.019604	SG023	500(1197,2072,1204,1911,1809,1866)(1255,2085,1200,1951,1829,1875)(1245,2043,1163,1879,1852,1912)(1329,2058,1143,1816,1847,1910)(1281,2055,1172,1816,1838,1904)
2011-03-30 08:20:49.395112	SS018	MOVED
2011-03-30 08:20:49.529188	SG023	500(1267,2060,1187,1803,1821,1893)(1272,2115,1210,1890,1823,1876)(1277,2083,1148,1811,1804,1873)(1245,2091,1152,1752,1822,1881)(1210,2116,1329,1834,1836,1904)
2011-03-30 08:20:49.770617	P001	1019
2011-03-30 08:20:50.019976	SG023	500(1180,2186,1298,1845,1829,1878)(1256,1903,1740,1906,1792,1773)(1148,2069,1055,1857,1902,2002)(1204,2084,1306,1765,1825,1904)(1176,2014,1242,1846,1837,1852)
