2011-07-11 15:30:03.553856	LS022	10
2011-07-11 15:30:04.143192	LS023	10
2011-07-11 15:30:07.605134	LS047	12
2011-07-11 15:30:13.950227	M031	ON
2011-07-11 15:30:15.085973	M031	OFF
2011-07-11 15:30:42.846431	LS021	13
2011-07-11 15:31:32.183278	LS027	7
2011-07-11 15:31:39.607718	LS205	20
2011-07-11 15:31:51.764879	LS051	29
2011-07-11 15:31:58.094233	T109	26
2011-07-11 15:32:44.927591	LS206	25
2011-07-11 15:32:54.514243	LS044	4
2011-07-11 15:32:55.497286	LS050	5
2011-07-11 15:33:24.484963	LS024	38
2011-07-11 15:33:24.513419	M024	ON
2011-07-11 15:33:24.897049	LS203	53
2011-07-11 15:33:24.916594	MA203	ON
2011-07-11 15:33:28.978926	LS024	52
2011-07-11 15:33:28.999465	M024	OFF
2011-07-11 15:33:29.40855	LS021	31
2011-07-11 15:33:29.436763	M021	ON
2011-07-11 15:33:31.610717	LS024	51
2011-07-11 15:33:31.629499	M024	ON
2011-07-11 15:33:31.840193	LS019	17
2011-07-11 15:33:31.851759	M019	ON
2011-07-11 15:33:32.992903	LS019	16
2011-07-11 15:33:33.048975	M019	OFF
2011-07-11 15:33:33.370539	LS021	32
2011-07-11 15:33:33.385625	M021	OFF
2011-07-11 15:33:34.488485	LS021	34
2011-07-11 15:33:34.509615	M021	ON
2011-07-11 15:33:35.594447	LS021	32
2011-07-11 15:33:35.612291	M021	OFF
2011-07-11 15:33:36.528508	LS021	34
2011-07-11 15:33:36.568612	M021	ON
2011-07-11 15:33:37.982059	LS024	55
2011-07-11 15:33:38.022437	M024	OFF
2011-07-11 15:33:38.222003	LS019	18
2011-07-11 15:33:38.239661	M019	ON
2011-07-11 15:33:38.939183	LS024	54
2011-07-11 15:33:38.957958	M024	ON
2011-07-11 15:33:39.342062	LS019	17
2011-07-11 15:33:39.354318	M019	OFF
2011-07-11 15:33:40.490259	LS021	15
2011-07-11 15:33:40.52741	M021	OFF
2011-07-11 15:33:40.627842	LS024	11
2011-07-11 15:33:41.583318	LS021	8
2011-07-11 15:33:41.653289	M021	ON
2011-07-11 15:33:42.30945	LS024	10
2011-07-11 15:33:42.322878	M024	OFF
2011-07-11 15:33:43.237269	M024	ON
2011-07-11 15:33:44.112126	D001	CLOSE
2011-07-11 15:33:44.384958	M024	OFF
2011-07-11 15:33:44.746	SG024	500(2917,2159,1874,9,7,1898)(2932,2172,1864,9,7,1897)(2922,2177,1880,9,7,1896)(2942,2145,1878,9,7,1897)(2920,2159,1871,10,7,1898)
2011-07-11 15:33:44.779968	LS019	10
2011-07-11 15:33:44.793774	M019	ON
2011-07-11 15:33:45.131451	M024	ON
2011-07-11 15:33:45.251188	SG024	500(2919,2168,1867,9,7,1897)(2942,2156,1870,9,7,1897)(2937,2147,1871,9,7,1897)(2940,2158,1864,9,7,1897)(2930,2156,1863,9,7,1896)
2011-07-11 15:33:45.745778	SG024	500(2914,2161,1870,10,7,1897)(2937,2169,1862,9,7,1897)(2934,2164,1874,9,7,1897)(2941,2174,1861,9,7,1897)(2930,2159,1868,9,7,1897)
