2011-04-06 14:50:00.501508	SG023	500(1376,1366,2257,1820,1777,1989)(1434,1356,2226,1859,1778,1970)(1448,1328,2211,1798,1738,1970)(1559,1234,2171,1743,1720,2010)(1615,1163,2135,1738,1720,2029)
2011-04-06 14:50:00.993285	SG023	500(1604,1096,2081,1697,1727,1992)(1668,1061,2039,1659,1775,1902)(1665,1140,1970,1699,1823,1834)(1666,1160,1911,1769,1850,1840)(1666,1138,1938,1824,1865,1837)
2011-04-06 14:50:01.489392	SG023	500(1661,1141,2004,1838,1854,1847)(1722,1166,2117,1794,1850,1880)(1733,1145,2135,1823,1861,1917)(1735,1158,2124,1866,1878,1953)(1704,1185,2118,1892,1867,1945)
2011-04-06 14:50:01.986649	SG023	500(1734,1171,2136,1842,1836,1924)(1722,1175,2159,1870,1834,1919)(1724,1160,2179,1839,1828,1904)(1734,1177,2189,1824,1827,1901)(1726,1178,2186,1814,1835,1903)
2011-04-06 14:50:02.503133	SG023	500(1731,1142,2164,1819,1853,1891)(1751,1164,2117,1841,1866,1879)(1747,1192,2139,1849,1851,1885)(1723,1188,2166,1854,1841,1889)(1721,1193,2182,1854,1825,1908)
2011-04-06 14:50:02.9883	SG023	500(1709,1178,2185,1847,1817,1924)(1713,1154,2182,1854,1821,1929)(1705,1163,2204,1843,1824,1923)(1697,1170,2146,1838,1830,1907)(1727,1140,2157,1840,1843,1891)
2011-04-06 14:50:03.478444	SG023	500(1636,1145,2117,1816,1850,1886)(1700,1169,2122,1796,1824,1891)(1738,1179,2156,1873,1848,1877)(1719,1171,2155,1866,1832,1891)(1699,1171,2137,1852,1829,1910)
2011-04-06 14:50:03.983071	SG023	500(1707,1140,2160,1855,1832,1918)(1707,1125,2122,1853,1838,1911)(1768,1137,2108,1949,1802,1901)(1587,1025,1990,2025,1774,1838)(1855,1120,2260,1941,1848,1861)
2011-04-06 14:50:04.475074	SG023	500(1600,1275,2155,1873,1854,1879)(1591,1263,2123,1785,1815,1867)(1691,1155,2184,1799,1803,1872)(1715,1012,2176,1731,1819,1837)(1666,1036,2162,1785,1858,1792)
2011-04-06 14:50:04.77685	SG024	500(947,1758,1995,1854,1835,1884)(871,1871,1955,1823,1826,1903)(980,1959,1958,1823,1756,1873)(926,1932,1889,1865,1717,1878)(929,1968,1909,1855,1732,1862)
2011-04-06 14:50:04.981901	SG023	500(1539,1214,2167,1799,1863,1786)(1443,1406,2130,1892,1834,1842)(1294,1437,2092,1870,1814,1879)(1315,1448,2048,1776,1840,1861)(1366,1435,2092,1723,1906,1811)
2011-04-06 14:50:05.270532	SG024	500(943,1985,1968,1839,1847,1866)(919,2059,1955,1827,1836,1891)(917,1996,1916,1811,1823,1923)(879,1938,1906,1819,1823,1922)(937,1932,1908,1833,1826,1887)
2011-04-06 14:50:05.486	SG023	500(1302,1417,2219,1800,1887,1816)(1449,1401,2372,1792,1911,1870)(1421,1294,2344,1776,1830,1881)(1484,1462,2343,1739,1784,1867)(1397,1412,2364,1747,1784,1885)
2011-04-06 14:50:05.766978	SG024	500(913,1891,1922,1833,1831,1898)(953,1907,1957,1826,1834,1900)(990,1895,1960,1812,1828,1906)(1213,1863,2042,1816,1852,1915)(896,1844,1980,1839,1854,1930)
2011-04-06 14:50:05.965594	SG023	500(1470,1397,2407,1716,1782,1875)(1365,1660,2262,1760,1800,1865)(1539,1214,2484,2044,1970,1943)(1575,1440,2265,1995,1834,1990)(1361,1315,2312,1911,1778,1973)
2011-04-06 14:50:06.271046	SG024	500(961,1885,1984,1834,1869,1915)(947,1902,1979,1836,1852,1904)(950,1884,1978,1833,1805,1898)(948,1858,1986,1830,1795,1894)(942,1859,1969,1823,1812,1891)
2011-04-06 14:50:06.470108	SG023	500(1370,1372,2314,1820,1793,1927)(1467,1317,2280,1805,1816,1900)(1483,1298,2272,1794,1810,1899)(1500,1229,2249,1785,1828,1891)(1528,1254,2216,1808,1839,1894)
2011-04-06 14:50:06.768782	SG024	500(953,1844,1988,1825,1835,1893)(968,1864,1974,1835,1842,1891)(932,1877,1978,1835,1830,1891)(959,1887,1981,1835,1819,1895)(938,1896,1977,1835,1816,1895)
2011-04-06 14:50:06.963347	SG023	500(1411,1260,2289,1881,1861,1896)(1431,1381,2322,2015,1888,1894)(1304,1440,2261,1936,1851,1900)(1346,1429,2244,1795,1836,1897)(1375,1370,2259,1764,1817,1897)
2011-04-06 14:50:07.264878	SG024	500(949,1872,1999,1838,1824,1893)(974,1842,2016,1832,1835,1898)(938,1851,1993,1840,1831,1900)(939,1857,1978,1845,1834,1901)(952,1878,1986,1836,1827,1895)
2011-04-06 14:50:07.462621	SG023	500(1529,1332,2244,1775,1820,1907)(1390,1236,2217,1814,1818,1917)(1443,1337,2236,1843,1832,1911)(1461,1372,2270,1841,1828,1910)(1391,1342,2273,1836,1826,1907)
2011-04-06 14:50:07.759848	SG024	500(968,1871,1978,1835,1824,1891)(951,1873,1983,1839,1815,1894)(938,1859,1973,1838,1817,1896)(969,1882,1967,1837,1820,1895)(941,1861,1974,1839,1817,1896)
2011-04-06 14:50:07.959076	SG023	500(1453,1328,2252,1817,1824,1897)(1476,1324,2251,1828,1818,1898)(1474,1309,2239,1835,1825,1902)(1478,1294,2256,1823,1832,1899)(1462,1284,2230,1840,1829,1905)
2011-04-06 14:50:08.284794	SG024	500(948,1847,1970,1836,1827,1896)(951,1873,1969,1834,1831,1897)(942,1878,1970,1841,1827,1897)(955,1866,1976,1832,1829,1895)(965,1871,1962,1837,1828,1896)
2011-04-06 14:50:08.464271	SG023	500(1460,1309,2263,1846,1836,1906)(1455,1308,2262,1835,1837,1900)(1465,1324,2238,1845,1834,1902)(1457,1297,2264,1841,1833,1899)(1463,1309,2255,1838,1832,1897)
2011-04-06 14:50:08.757836	SG024	500(942,1874,1948,1838,1829,1896)(940,1882,1981,1835,1827,1895)(947,1872,1963,1835,1825,1896)(941,1867,1983,1836,1829,1895)(951,1880,1970,1835,1825,1895)
2011-04-06 14:50:08.964494	SG023	500(1480,1320,2236,1843,1835,1899)(1466,1312,2258,1838,1832,1897)(1459,1316,2248,1838,1832,1899)(1474,1328,2218,1852,1837,1897)(1427,1297,2253,1841,1830,1896)
2011-04-06 14:50:09.252427	SG024	500(953,1888,1963,1834,1825,1894)(949,1863,1968,1830,1814,1893)(950,1847,1970,1834,1820,1896)(956,1857,1968,1837,1846,1897)(944,1873,1979,1838,1844,1900)
2011-04-06 14:50:09.456998	SG023	500(1473,1288,2250,1808,1823,1893)(1475,1295,2197,1825,1830,1904)(1463,1315,2226,1865,1843,1906)(1454,1315,2252,1872,1850,1906)(1423,1317,2257,1864,1841,1904)
2011-04-06 14:50:09.751209	SG024	500(945,1864,1965,1838,1837,1899)(952,1868,1980,1839,1837,1899)(946,1865,1970,1836,1829,1897)(935,1876,1963,1834,1825,1895)(952,1857,1969,1835,1822,1894)
2011-04-06 14:50:09.960439	SG023	500(1440,1318,2220,1843,1839,1895)(1447,1313,2222,1840,1837,1896)(1439,1316,2229,1841,1831,1896)(1447,1331,2218,1831,1832,1898)(1437,1311,2214,1836,1830,1899)
2011-04-06 14:50:10.256629	SG024	500(944,1853,1974,1832,1824,1894)(951,1852,1976,1832,1826,1894)(952,1871,1965,1833,1827,1895)(949,1883,1977,1833,1828,1895)(955,1874,1979,1833,1831,1895)
2011-04-06 14:50:10.458359	SG023	500(1446,1322,2233,1837,1832,1901)(1435,1311,2230,1835,1833,1901)(1431,1325,2233,1834,1833,1900)(1462,1314,2235,1835,1835,1901)(1450,1319,2227,1840,1837,1899)
2011-04-06 14:50:10.751037	SG024	500(941,1866,1976,1833,1830,1895)(948,1863,1972,1833,1829,1894)(957,1866,1987,1833,1828,1895)(933,1857,1991,1834,1827,1895)(941,1874,1989,1835,1825,1895)
2011-04-06 14:50:10.961646	SG023	500(1450,1315,2245,1839,1831,1900)(1449,1320,2216,1833,1832,1900)(1445,1329,2214,1843,1835,1902)(1454,1321,2245,1842,1832,1903)(1454,1331,2234,1836,1833,1900)
2011-04-06 14:50:11.247237	SG024	500(952,1859,1993,1837,1826,1897)(955,1874,1985,1838,1827,1897)(944,1876,1995,1836,1828,1895)(939,1877,1978,1835,1829,1896)(960,1860,1992,1837,1827,1896)
2011-04-06 14:50:11.454272	SG023	500(1439,1312,2227,1843,1835,1900)(1433,1308,2225,1843,1834,1902)(1450,1320,2223,1838,1834,1899)(1443,1314,2223,1839,1835,1899)(1430,1313,2239,1840,1836,1898)
2011-04-06 14:50:11.742341	SG024	500(947,1874,1981,1837,1828,1895)(951,1878,1988,1835,1825,1896)(947,1851,1988,1837,1827,1897)(943,1870,1985,1836,1828,1895)(949,1864,1998,1835,1829,1896)
2011-04-06 14:50:11.94522	SG023	500(1438,1299,2226,1841,1836,1899)(1428,1302,2218,1841,1835,1900)(1445,1315,2225,1841,1836,1900)(1426,1316,2232,1840,1834,1902)(1442,1317,2234,1834,1833,1899)
2011-04-06 14:50:12.238178	SG024	500(952,1861,1979,1836,1829,1896)(947,1861,1976,1835,1828,1896)(954,1861,1968,1836,1827,1895)(954,1868,1990,1834,1825,1895)(953,1866,1974,1835,1827,1895)
2011-04-06 14:50:12.562401	SG023	500(1447,1310,2223,1839,1835,1899)(1445,1322,2219,1839,1836,1899)(1439,1329,2244,1840,1834,1899)(1448,1317,2240,1838,1834,1899)(1441,1306,2228,1840,1834,1900)
2011-04-06 14:50:12.756531	SG024	500(952,1872,1987,1836,1826,1896)(946,1863,1987,1837,1827,1896)(957,1851,1983,1835,1827,1895)(958,1875,1987,1836,1826,1895)(949,1865,1989,1836,1826,1895)
2011-04-06 14:50:12.954123	SG023	500(1433,1319,2220,1836,1832,1899)(1435,1324,2223,1831,1830,1899)(1440,1326,2219,1834,1832,1899)(1440,1312,2238,1835,1833,1898)(1466,1313,2219,1835,1831,1899)
2011-04-06 14:50:13.559749	SG023	500(1448,1307,2219,1835,1832,1899)(1451,1314,2233,1836,1834,1900)(1453,1309,2236,1839,1830,1902)(1441,1314,2222,1832,1830,1900)(1455,1298,2218,1835,1833,1898)
2011-04-06 14:50:14.765335	SG023	500(1457,1327,2228,1847,1837,1900)(1392,1340,2287,1860,1824,1909)(1448,1305,2230,1826,1835,1898)(1477,1301,2199,1836,1832,1893)(1443,1331,2230,1853,1843,1897)
2011-04-06 14:50:15.078205	M013	OFF
2011-04-06 14:50:15.280745	SG023	500(1442,1304,2238,1843,1836,1895)(1418,1330,2235,1836,1833,1898)(1429,1315,2222,1834,1829,1898)(1435,1323,2223,1831,1828,1899)(1447,1310,2216,1836,1830,1899)
