2011-04-06 13:15:00.55736	M002	ON
2011-04-06 13:15:01.155453	M009	OFF
2011-04-06 13:15:02.356297	M008	OFF
2011-04-06 13:15:02.39426	M007	OFF
2011-04-06 13:15:02.963472	M001	OFF
2011-04-06 13:15:04.465909	M007	ON
2011-04-06 13:15:04.846288	M001	ON
2011-04-06 13:15:05.339332	M023	ON
2011-04-06 13:15:06.3978	M022	ON
2011-04-06 13:15:06.773751	M007	OFF
2011-04-06 13:15:07.16512	M002	OFF
2011-04-06 13:15:08.945253	M001	OFF
2011-04-06 13:15:08.959605	M023	OFF
2011-04-06 13:15:12.260236	M021	ON
2011-04-06 13:15:13.79544	M024	ON
2011-04-06 13:15:14.745821	M025	ON
2011-04-06 13:15:16.590934	M026	ON
2011-04-06 13:15:16.957955	M022	OFF
2011-04-06 13:15:17.337028	M021	OFF
2011-04-06 13:15:18.161612	M024	OFF
2011-04-06 13:15:21.240754	M025	OFF
2011-04-06 13:15:22.788635	M026	OFF
2011-04-06 13:15:23.306103	M027	ON
2011-04-06 13:15:28.061075	M028	ON
2011-04-06 13:15:28.079813	M029	ON
2011-04-06 13:15:28.094073	M043	ON
2011-04-06 13:15:28.107683	M042	ON
2011-04-06 13:15:28.89076	M052	ON
2011-04-06 13:15:32.265706	T002	25
2011-04-06 13:15:32.286787	T005	19.5
2011-04-06 13:15:33.305469	M028	OFF
2011-04-06 13:15:33.326157	M029	OFF
2011-04-06 13:15:33.35451	M043	OFF
2011-04-06 13:15:33.371242	M027	OFF
2011-04-06 13:15:33.386995	M042	OFF
2011-04-06 13:15:40.822903	M052	OFF
2011-04-06 13:15:45.976367	M052	ON
2011-04-06 13:15:52.832506	M052	OFF
2011-04-06 13:16:01.419833	M052	ON
2011-04-06 13:16:07.860854	M052	OFF
2011-04-06 13:16:09.712596	A001	2.85254
2011-04-06 13:16:10.113768	M052	ON
2011-04-06 13:16:12.163683	A001	2.82567
2011-04-06 13:16:14.616109	A001	2.84887
2011-04-06 13:16:19.538494	A001	2.82543
2011-04-06 13:16:24.598297	M013	ON
2011-04-06 13:16:24.969646	M052	OFF
2011-04-06 13:16:26.910894	A001	2.85106
2011-04-06 13:16:29.364635	A001	2.82973
2011-04-06 13:16:30.789407	M013	OFF
2011-04-06 13:16:54.516625	M013	ON
2011-04-06 13:16:56.620699	M013	OFF
2011-04-06 13:17:01.083112	M013	ON
2011-04-06 13:17:06.150356	M013	OFF
2011-04-06 13:17:09.583524	M013	ON
2011-04-06 13:17:10.714649	M014	ON
2011-04-06 13:17:11.546925	M052	ON
2011-04-06 13:17:13.370715	M008	ON
2011-04-06 13:17:14.901197	M014	OFF
2011-04-06 13:17:15.857073	M013	OFF
2011-04-06 13:17:17.685585	M042	ON
2011-04-06 13:17:18.517671	M043	ON
2011-04-06 13:17:19.27263	M028	ON
2011-04-06 13:17:19.289141	M029	ON
2011-04-06 13:17:20.083116	M008	OFF
2011-04-06 13:17:20.109095	M052	OFF
2011-04-06 13:17:20.44904	M027	ON
2011-04-06 13:17:22.257831	M043	OFF
2011-04-06 13:17:22.276514	M042	OFF
2011-04-06 13:17:22.629398	M029	OFF
2011-04-06 13:17:23.923967	M028	OFF
2011-04-06 13:17:24.418316	M026	ON
2011-04-06 13:17:24.789965	M027	OFF
2011-04-06 13:17:27.083846	M025	ON
2011-04-06 13:17:27.922755	M008	ON
2011-04-06 13:17:29.071897	M026	OFF
2011-04-06 13:17:29.594579	D001	CLOSE
2011-04-06 13:17:29.611276	M024	ON
2011-04-06 13:17:31.032761	M021	ON
2011-04-06 13:17:31.402264	M007	ON
2011-04-06 13:17:31.779612	M001	ON
2011-04-06 13:17:32.15636	M022	ON
2011-04-06 13:17:32.526137	M025	OFF
2011-04-06 13:17:35.713827	SG024	500(1993,2085,908,1835,1825,1897)(1995,2110,895,1834,1824,1896)(1990,2102,882,1829,1828,1899)(1992,2098,890,1835,1827,1898)(2008,2115,910,1833,1820,1898)
2011-04-06 13:17:35.826785	M023	ON
2011-04-06 13:17:35.844481	M021	OFF
2011-04-06 13:17:35.858225	M022	OFF
2011-04-06 13:17:35.877415	M024	OFF
2011-04-06 13:17:35.893855	M002	ON
2011-04-06 13:17:36.207353	M023	OFF
2011-04-06 13:17:36.223983	SG024	500(1987,2098,897,1832,1828,1897)(1992,2109,877,1835,1830,1897)(1975,2104,922,1835,1830,1898)(1949,2079,913,1833,1828,1886)(1985,2109,888,1830,1831,1898)
2011-04-06 13:17:36.56099	M006	ON
2011-04-06 13:17:36.713348	SG024	500(1986,2098,912,1831,1835,1896)(1978,2118,908,1834,1835,1896)(1981,2103,892,1835,1834,1896)(1962,2095,903,1834,1833,1897)(2014,2074,892,1872,1833,1882)
2011-04-06 13:17:36.855965	SG023	500(1874,2595,2694,1841,1824,1903)(1863,2569,2706,1838,1831,1900)(1854,2442,2579,1866,1814,1897)(1823,2544,2731,1842,1819,1906)(1850,2589,2705,1832,1864,1887)
2011-04-06 13:17:37.212393	SG024	500(2021,2101,888,1821,1826,1894)(2006,2095,894,1836,1823,1897)(2021,2105,909,1827,1824,1895)(2007,2092,911,1832,1824,1898)(2033,2113,886,1855,1820,1915)
2011-04-06 13:17:37.355734	SG023	500(1896,2609,2672,1840,1825,1903)(1802,2298,2873,1937,1528,1816)(1746,2460,2902,1798,1720,1891)(1521,2731,3077,2471,2511,2288)(1238,2791,2339,2286,2361,2476)
2011-04-06 13:17:37.701205	SG024	500(2011,2113,886,1828,1811,1901)(1973,2092,911,1829,1835,1951)(1999,2095,914,1852,1814,1853)(1978,2092,906,1853,1808,1904)(1991,2097,896,1834,1824,1895)
2011-04-06 13:17:37.84849	SG023	500(1261,2903,1731,1806,1784,1616)(1185,3131,1834,1756,1730,1165)(1516,3264,1661,2037,2033,901)(2066,2847,1596,2182,1333,1304)(2194,2581,2002,2180,1306,1442)
2011-04-06 13:17:38.201468	SG024	500(1993,2099,894,1835,1825,1897)(1994,2110,891,1837,1828,1898)(1980,2111,909,1835,1828,1897)(2000,2103,899,1836,1828,1896)(1993,2088,899,1835,1828,1897)
2011-04-06 13:17:38.344018	SG023	500(2092,2078,2472,2227,1060,1475)(2627,1865,2570,2209,1147,1924)(2052,1223,2209,2276,1745,1399)(1979,1600,2853,2593,2139,1637)(1458,1767,2472,2193,1858,1894)
2011-04-06 13:17:38.700811	SG024	500(2008,2099,895,1835,1827,1896)(1982,2104,883,1835,1827,1897)(1996,2105,904,1835,1828,1896)(2006,2112,912,1835,1827,1896)(1995,2102,918,1835,1828,1896)
2011-04-06 13:17:38.850095	SG023	500(1501,1509,2072,2114,1452,2096)(1162,1335,1932,1976,1795,1826)(1078,1447,2035,1918,1858,1796)(1127,1485,1995,1840,1828,1913)(1190,1542,1988,1834,1817,1840)
2011-04-06 13:17:38.892783	M001	OFF
2011-04-06 13:17:39.197636	SG024	500(2000,2110,905,1835,1827,1897)(1983,2108,906,1836,1827,1897)(2005,2091,900,1835,1829,1896)(1985,2097,887,1836,1827,1897)(1972,2114,891,1835,1828,1896)
2011-04-06 13:17:39.274499	M008	OFF
2011-04-06 13:17:39.361911	SG023	500(1119,1576,1967,1758,1868,1749)(1160,1629,2044,1385,2116,1713)(1419,1703,2350,1046,2251,1506)(1833,1990,2625,1470,1309,2118)(1876,1486,2456,1679,2578,1437)
2011-04-06 13:17:39.692322	SG024	500(1985,2089,897,1838,1827,1897)(1988,2095,893,1838,1826,1896)(1992,2102,892,1835,1827,1896)(2002,2102,900,1837,1825,1897)(2001,2098,907,1836,1824,1897)
