2011-03-16 12:40:00.409113	SG023	500(1380,1795,2693,1654,1757,1803)(1489,1784,2733,1825,1788,1851)(1588,1899,2830,1830,1825,1891)(1607,1965,2804,1855,1853,1929)(1604,2035,2738,1856,1821,1933)
2011-03-16 12:40:00.465249	SG024	500(1095,2340,2330,1884,1756,1876)(985,2294,2271,1878,1751,1871)(991,2268,2235,1865,1787,1879)(1024,2277,2299,1826,1822,1897)(1050,2289,2329,1825,1852,1897)
2011-03-16 12:40:00.921944	SG023	500(1549,2020,2727,1841,1771,1912)(1527,2013,2729,1878,1779,1878)(1445,2042,2777,1817,1854,1850)(1655,1927,2753,1800,1836,1863)(1726,1979,2785,1774,1829,1880)
2011-03-16 12:40:00.987573	SG024	500(1046,2363,2364,1845,1869,1895)(1018,2373,2288,1850,1859,1897)(1009,2458,2250,1854,1849,1882)(976,2374,2217,1847,1856,1897)(980,2399,2191,1819,1854,1893)
2011-03-16 12:40:01.402998	SG023	500(1749,1975,2821,1769,1817,1919)(1697,1982,2815,1815,1819,1899)(1796,1947,2866,1956,1777,1826)(1498,1975,2632,1815,1796,1779)(1791,1883,2754,1489,1823,1833)
2011-03-16 12:40:01.898311	SG023	500(2041,1962,3057,1797,1837,1896)(1774,1939,2815,1928,1844,1886)(1687,1947,2810,1862,1838,1888)(1733,1946,2817,1840,1834,1902)(1750,1961,2817,1843,1835,1896)
2011-03-16 12:40:02.405948	SG023	500(1743,1962,2805,1838,1834,1897)(1721,1984,2814,1845,1836,1893)(1736,1954,2821,1838,1836,1899)(1752,1970,2807,1837,1834,1896)(1749,1972,2818,1837,1831,1901)
2011-03-16 12:40:02.896358	M008	OFF
2011-03-16 12:40:02.922858	M014	OFF
2011-03-16 12:40:02.937067	M007	OFF
2011-03-16 12:40:02.957567	SG023	500(1733,1973,2819,1841,1832,1897)(1750,1960,2815,1841,1834,1899)(1724,1968,2812,1840,1833,1897)(1730,1967,2814,1837,1832,1898)(1734,1969,2820,1840,1833,1898)
2011-03-16 12:40:03.398846	SG023	500(1719,1957,2811,1843,1834,1896)(1727,1975,2825,1835,1834,1899)(1726,1969,2806,1839,1834,1898)(1725,1964,2813,1839,1832,1897)(1738,1971,2807,1842,1831,1901)
2011-03-16 12:40:03.717261	M009	OFF
2011-03-16 12:40:03.899629	SG023	500(1739,1980,2832,1832,1832,1899)(1731,1965,2816,1836,1833,1898)(1734,1971,2801,1839,1834,1898)(1732,1966,2804,1842,1833,1896)(1727,1964,2820,1839,1833,1898)
2011-03-16 12:40:04.320823	M013	OFF
2011-03-16 12:40:04.411285	SG023	500(1731,1953,2825,1838,1834,1899)(1724,1965,2818,1839,1832,1898)(1731,1962,2822,1839,1832,1898)(1723,1964,2810,1835,1831,1899)(1725,1977,2828,1830,1832,1903)
2011-03-16 12:40:04.889329	SG023	500(1739,1969,2811,1830,1831,1904)(1760,1974,2824,1831,1832,1907)(1741,1956,2807,1830,1839,1911)(1775,1962,2814,1833,1835,1905)(1729,1926,2837,1834,1844,1924)
2011-03-16 12:40:05.345334	M013	ON
2011-03-16 12:40:05.407915	SG023	500(1757,1976,2832,1842,1833,1895)(1759,1963,2822,1844,1829,1893)(1766,1949,2819,1838,1832,1895)(1660,1940,2850,1792,1843,1889)(1963,1861,2820,1812,1841,1972)
2011-03-16 12:40:05.880235	SG023	500(1968,2015,2749,1820,1874,2049)(1596,2007,2833,1924,1849,2005)(1816,2055,2777,1809,1836,1980)(1714,1934,2805,1873,1854,2002)(1723,2010,2859,1878,1859,1967)
2011-03-16 12:40:06.384632	SG023	500(1567,2403,2972,1822,1944,1802)(1738,2314,2834,1720,1867,1752)(1871,2071,2740,1686,1729,1842)(1942,1699,2714,1695,1644,1956)(2066,1523,2783,1703,1722,1997)
2011-03-16 12:40:06.885311	M014	ON
2011-03-16 12:40:06.922638	SG023	500(2111,1473,2895,1762,1757,1973)(2197,1553,2735,1948,1882,1965)(2089,1569,2768,2013,2018,1909)(1883,1870,2742,2107,1976,1906)(1518,2203,2661,1878,1809,1963)
2011-03-16 12:40:07.494235	SG023	500(1708,2292,2890,1915,1756,1953)(1818,2125,2854,1807,1796,2012)(1819,1941,2836,1833,1810,2051)(1282,1890,2839,1822,1883,1979)(1719,1906,2823,1901,1849,1979)
