2011-04-20 13:15:00.185384	SG023	500(1017,1978,2193,1801,1832,1903)(1100,1938,2241,1857,1829,1902)(1153,1907,2295,2048,1873,1840)(1082,1899,2193,1896,2163,1859)(942,2073,1904,1866,2109,1861)
2011-04-20 13:15:00.703996	SG023	500(1139,2116,1870,1860,2026,1925)(1011,2310,1761,2086,1886,1935)(901,2175,1664,1751,1811,1935)(982,2063,1899,1820,1825,1909)(971,2100,1866,1833,1831,1895)
2011-04-20 13:15:01.193047	SG023	500(973,2089,1869,1823,1822,1905)(974,2090,1861,1839,1836,1895)(962,2105,1846,1835,1829,1903)(983,2089,1882,1836,1833,1898)(984,2073,1869,1834,1831,1900)
2011-04-20 13:15:01.706819	SG023	500(976,2086,1861,1840,1832,1899)(986,2090,1850,1845,1832,1900)(963,2082,1852,1838,1834,1900)(958,2155,1761,1829,1819,1879)(965,2120,1578,1798,1685,1807)
2011-04-20 13:15:01.81935	M014	ON
2011-04-20 13:15:01.838906	M009	OFF
2011-04-20 13:15:02.194752	SG023	500(1238,2186,1944,1913,1542,1832)(1004,2032,2127,1670,1564,1980)(877,1989,2069,1724,1651,1935)(1034,2031,2162,1831,1751,1916)(1087,1961,2217,1766,1818,1952)
2011-04-20 13:15:02.26954	M015	ON
2011-04-20 13:15:02.308036	M018	OFF
2011-04-20 13:15:02.597284	M008	OFF
2011-04-20 13:15:02.68061	SG023	500(998,2035,2136,1838,1849,1893)(1011,2058,2102,1784,1832,1921)(1073,2011,2202,1833,1838,1903)(1015,2019,2185,1843,1830,1903)(1040,1990,2172,1832,1837,1905)
2011-04-20 13:15:02.92223	M016	ON
2011-04-20 13:15:03.183077	SG023	500(1036,1988,2202,1829,1829,1913)(1036,1997,2169,1824,1830,1907)(1051,1981,2202,1817,1830,1904)(1018,1993,2198,1855,1841,1900)(1172,1953,2201,1855,1822,1916)
2011-04-20 13:15:03.275706	SS010	STILL
2011-04-20 13:15:03.672517	SG023	500(970,1989,2163,1855,1834,1894)(1072,2001,2213,1828,1825,1911)(973,1998,2139,1887,1837,1887)(1021,1999,2189,1839,1831,1903)(1042,1957,2218,1821,1824,1902)
2011-04-20 13:15:04.177194	SG023	500(1009,1983,2220,1832,1826,1906)(1116,1965,2235,1857,1843,1894)(1052,1971,2267,1829,1824,1909)(984,2007,2148,1827,1834,1900)(1051,1975,2249,1878,1831,1894)
2011-04-20 13:15:04.636637	M017	OFF
2011-04-20 13:15:04.692429	SG023	500(951,1982,2164,1840,1842,1894)(1060,1962,2273,1827,1832,1899)(998,1974,2177,1820,1833,1906)(970,2005,2137,1832,1831,1905)(1007,2018,2167,1826,1832,1901)
2011-04-20 13:15:05.17162	SG023	500(1032,1990,2187,1882,1830,1891)(1158,1937,2263,1834,1827,1903)(1113,1964,2275,1838,1835,1896)(1083,1950,2209,1825,1808,1905)(1134,1931,2276,2055,1856,1831)
2011-04-20 13:15:05.386935	M014	OFF
2011-04-20 13:15:05.671476	SG023	500(1082,2128,1903,2029,1933,1866)(979,2044,2036,1794,1823,1931)(975,2038,2044,1811,1827,1908)(967,2032,2063,1796,1830,1910)(939,2039,2007,1784,1828,1911)
2011-04-20 13:15:06.173081	SG023	500(952,2032,2031,1868,1835,1897)(1021,1988,2147,1841,1835,1897)(943,2046,2078,1812,1827,1903)(1239,1943,2379,2114,1846,1871)(1375,2083,1997,1648,1855,1911)
2011-04-20 13:15:06.479628	M009	ON
2011-04-20 13:15:06.66215	SG023	500(1034,2010,2192,1793,1817,1896)(961,2016,2072,1830,1833,1899)(1001,1996,2121,1828,1833,1898)(985,1995,2134,1840,1840,1897)(1087,1946,2223,1836,1829,1899)
2011-04-20 13:15:06.814664	M016	OFF
2011-04-20 13:15:07.138454	M014	ON
2011-04-20 13:15:07.184717	SG023	500(954,2017,2091,1801,1832,1908)(1086,1993,2205,1880,1841,1889)(1030,1986,2162,1798,1828,1913)(956,1998,2129,1788,1829,1907)(1027,2012,2123,1826,1830,1898)
2011-04-20 13:15:07.675251	SG023	500(1049,1990,2205,1866,1834,1894)(1063,1995,2235,1841,1831,1898)(980,1998,2128,1873,1843,1898)(1032,1995,2160,1872,1835,1891)(1030,1983,2151,1839,1833,1900)
2011-04-20 13:15:08.159644	SG023	500(1022,2015,2170,1842,1831,1901)(1012,1982,2147,1814,1830,1902)(977,2009,2152,1833,1832,1898)(1031,1971,2202,1851,1831,1895)(979,2025,2112,1795,1825,1909)
2011-04-20 13:15:08.655255	SG023	500(1130,1936,2255,2017,1870,1854)(1070,1989,2063,2214,2036,1791)(1130,2135,1926,1915,2005,1870)(1051,2190,1627,2011,1946,1875)(1112,2169,1586,1932,1857,1888)
2011-04-20 13:15:08.909068	M015	OFF
2011-04-20 13:15:09.148075	SG023	500(976,2131,1614,1880,1839,1883)(1022,2165,1578,1889,1851,1874)(1058,2177,1530,1863,1841,1889)(1026,2165,1566,1847,1837,1891)(1060,2168,1535,1836,1831,1900)
2011-04-20 13:15:09.658321	SG023	500(1043,2170,1557,1832,1832,1902)(1015,2166,1539,1829,1831,1903)(1048,2152,1559,1840,1833,1900)(1032,2165,1538,1836,1830,1901)(1035,2162,1552,1835,1830,1902)
2011-04-20 13:15:10.150323	SG023	500(1029,2148,1577,1841,1831,1899)(1042,2155,1563,1836,1832,1901)(1039,2173,1569,1840,1830,1900)(1041,2154,1560,1831,1833,1902)(1027,2171,1570,1840,1831,1900)
2011-04-20 13:15:10.650753	SG023	500(1035,2159,1550,1835,1831,1901)(1032,2165,1547,1839,1831,1900)(1041,2169,1545,1839,1831,1900)(1038,2158,1571,1839,1832,1899)(1031,2172,1552,1837,1831,1901)
2011-04-20 13:15:11.144673	SG023	500(1060,2166,1560,1840,1832,1900)(1029,2166,1561,1837,1831,1899)(1030,2163,1570,1835,1829,1901)(1012,2184,1517,1770,1802,1913)(903,2116,1604,1543,1761,1930)
2011-04-20 13:15:11.646444	SG023	500(955,2123,1919,1565,1737,1905)(1024,2167,1927,1739,1749,1892)(1085,2104,2064,1831,1733,1918)(1020,2099,2098,1777,1735,1945)(879,1997,2266,1710,1787,1941)
2011-04-20 13:15:12.147959	SG023	500(909,2012,2126,1874,1815,1913)(994,2022,2142,1826,1841,1912)(1039,1986,2173,1828,1834,1902)(994,2000,2149,1816,1830,1906)(1050,1983,2211,1836,1827,1902)
2011-04-20 13:15:12.639343	SG023	500(1025,1988,2194,1916,1832,1897)(1094,1977,2228,1744,1822,1911)(1082,1983,2220,1869,1834,1895)(1052,2011,2161,1783,1827,1917)(1024,1990,2158,1917,1839,1889)
2011-04-20 13:15:13.133931	SG023	500(993,2005,2173,1837,1841,1898)(1086,1947,2263,1839,1821,1906)(963,2004,2150,1830,1834,1899)(1052,1960,2255,1853,1826,1900)(1147,1962,2227,1814,1837,1901)
2011-04-20 13:15:13.637391	SG023	500(1087,1948,2287,1819,1818,1910)(979,2003,2163,1803,1826,1910)(1289,1859,2405,2266,1949,1822)(926,2002,2028,2034,2133,1780)(912,2130,1776,1849,2101,1835)
2011-04-20 13:15:14.131635	SG023	500(1044,2111,1785,1852,2080,1890)(962,2160,1628,1921,2008,1906)(873,2211,1518,1932,1897,1894)(982,2154,1688,1814,1822,1914)(937,2185,1591,1874,1811,1883)
2011-04-20 13:15:14.625672	SG023	500(925,2205,1488,1704,1682,1899)(1171,2184,1858,1732,1520,1854)(1040,2130,2186,1709,1563,1895)(1133,2005,2163,1839,1672,1944)(995,1968,2149,1832,1825,1970)
2011-04-20 13:15:15.142971	SG023	500(913,2051,1997,2212,1969,1837)(875,2088,1726,2063,1975,1870)(978,2145,1554,1971,1905,1879)(996,2118,1622,1846,1834,1903)(989,2114,1642,1887,1841,1891)
2011-04-20 13:15:15.634797	SG023	500(1036,2125,1599,1850,1833,1900)(1005,2131,1634,1838,1831,1901)(1011,2121,1599,1848,1833,1898)(1014,2131,1611,1823,1830,1907)(1019,2128,1605,1815,1820,1910)
2011-04-20 13:15:15.786216	M009	OFF
2011-04-20 13:15:16.126809	SG023	500(993,2107,1648,1818,1826,1906)(991,2130,1637,1840,1833,1899)(1013,2133,1667,1834,1832,1900)(1007,2140,1614,1846,1830,1898)(1013,2123,1638,1837,1830,1899)
2011-04-20 13:15:16.6213	SG023	500(1016,2129,1633,1833,1832,1901)(993,2122,1631,1845,1831,1898)(1017,2099,1613,1840,1833,1899)(986,2114,1625,1837,1831,1900)(1005,2130,1626,1840,1831,1899)
2011-04-20 13:15:17.12761	SG023	500(1013,2123,1645,1834,1833,1901)(1010,2113,1619,1839,1832,1898)(1016,2115,1643,1839,1831,1900)(1007,2134,1622,1841,1831,1899)(996,2113,1650,1839,1832,1899)
2011-04-20 13:15:17.623712	SG023	500(1019,2127,1637,1836,1832,1900)(1001,2123,1619,1839,1831,1900)(999,2111,1632,1836,1831,1900)(1016,2127,1641,1836,1832,1900)(1015,2106,1633,1836,1833,1900)
2011-04-20 13:15:18.119765	SG023	500(1013,2116,1635,1838,1832,1901)(1006,2119,1621,1839,1831,1899)(1017,2125,1645,1842,1832,1898)(985,2115,1642,1838,1833,1900)(1003,2118,1622,1841,1831,1900)
