2011-05-05 13:00:00.024596	SG023	500(2890,1978,1645,1838,1834,1900)(2893,1983,1655,1839,1833,1900)(2894,1985,1638,1837,1834,1900)(2894,1976,1654,1838,1833,1900)(2889,1967,1661,1835,1834,1901)
2011-05-05 13:00:00.524335	SG023	500(2888,1970,1642,1839,1833,1900)(2882,1975,1652,1838,1835,1900)(2879,1982,1652,1838,1834,1900)(2888,1968,1643,1838,1834,1899)(2889,1980,1652,1838,1833,1900)
2011-05-05 13:00:01.021756	SG023	500(2880,1981,1652,1841,1834,1899)(2893,1992,1658,1846,1834,1899)(2870,1985,1666,1850,1835,1898)(2888,1984,1660,1842,1834,1899)(2886,1985,1661,1842,1833,1899)
2011-05-05 13:00:01.131863	A001	2.50801
2011-05-05 13:00:01.539982	SG023	500(2881,1980,1656,1839,1833,1900)(2888,1970,1646,1838,1834,1900)(2879,1978,1664,1837,1834,1900)(2887,1978,1643,1838,1833,1900)(2881,1987,1659,1838,1832,1899)
2011-05-05 13:00:01.871992	M014	OFF
2011-05-05 13:00:02.02593	SG023	500(2889,1961,1658,1838,1833,1899)(2886,1982,1646,1838,1834,1900)(2883,1965,1649,1840,1834,1901)(2888,1973,1666,1836,1833,1900)(2897,1976,1637,1838,1834,1900)
2011-05-05 13:00:02.543887	SG023	500(2902,1976,1654,1838,1833,1901)(2909,1968,1661,1838,1833,1900)(2904,1961,1652,1838,1833,1900)(2889,1975,1653,1838,1833,1900)(2880,1972,1652,1836,1834,1901)
2011-05-05 13:00:03.018455	SG023	500(2883,1978,1635,1838,1834,1900)(2882,1983,1639,1838,1835,1900)(2887,1982,1668,1838,1834,1900)(2888,1973,1660,1838,1834,1899)(2889,1989,1648,1838,1834,1900)
2011-05-05 13:00:03.517895	SG023	500(2883,1974,1653,1840,1834,1900)(2878,1970,1673,1839,1833,1900)(2896,1967,1655,1837,1833,1900)(2884,1980,1654,1838,1834,1900)(2896,1960,1659,1838,1834,1900)
2011-05-05 13:00:03.609929	A001	2.47879
2011-05-05 13:00:04.009138	SG023	500(2879,1972,1655,1838,1833,1899)(2886,1972,1658,1837,1833,1900)(2882,1963,1653,1839,1835,1900)(2892,1972,1658,1839,1834,1901)(2888,1978,1648,1837,1834,1900)
2011-05-05 13:00:04.51039	SG023	500(2895,1987,1656,1837,1833,1900)(2905,1970,1651,1838,1834,1900)(2890,1987,1647,1839,1834,1899)(2898,1972,1661,1839,1835,1899)(2896,1960,1663,1838,1833,1899)
2011-05-05 13:00:05.98296	SG023	500(2876,1980,1651,1841,1834,1898)(2898,1987,1650,1838,1835,1899)(2881,1976,1648,1832,1834,1899)(2899,1978,1656,1864,1836,1896)(2888,1979,1671,1836,1833,1902)
2011-05-05 13:00:06.063104	A001	2.52254
2011-05-05 13:00:06.464976	SG023	500(2901,1975,1654,1833,1831,1903)(2878,1971,1665,1834,1833,1902)(2877,1982,1658,1834,1834,1900)(2889,1982,1668,1839,1834,1899)(2887,1982,1645,1838,1834,1898)
2011-05-05 13:00:06.723216	M009	ON
2011-05-05 13:00:06.742937	SG024	500(1933,2170,2824,9,7,1898)(1953,2168,2883,10,7,1897)(1968,2183,2846,10,7,1897)(1964,2184,2850,10,6,1896)(1955,2182,2846,10,7,1896)
2011-05-05 13:00:06.961925	SG023	500(2884,1973,1652,1840,1834,1900)(2886,1979,1650,1839,1834,1900)(2887,1968,1671,1839,1834,1900)(2884,1977,1651,1840,1833,1900)(2897,1969,1658,1838,1834,1900)
2011-05-05 13:00:07.222724	SG024	500(1951,2188,2823,9,7,1896)(1955,2178,2827,9,6,1897)(1954,2184,2836,10,7,1898)(1963,2186,2896,10,7,1896)(1979,2176,2845,10,7,1893)
2011-05-05 13:00:07.453732	SG023	500(2895,1976,1664,1838,1835,1900)(2928,1976,1660,1834,1829,1907)(2883,1947,1630,1845,1833,1904)(2883,1967,1634,1838,1832,1903)(2893,1973,1650,1838,1833,1901)
2011-05-05 13:00:07.732374	SG024	500(1949,2186,2820,9,7,1892)(1956,2191,2830,10,6,1896)(1956,2196,2834,9,7,1897)(1957,2171,2837,9,6,1897)(1952,2188,2825,10,7,1897)
2011-05-05 13:00:07.960463	SG023	500(2895,1987,1652,1837,1834,1899)(2890,1979,1648,1838,1834,1899)(2887,1967,1648,1836,1833,1900)(2889,1978,1651,1833,1833,1902)(2887,1977,1671,1838,1834,1900)
2011-05-05 13:00:08.157013	M008	ON
2011-05-05 13:00:08.178955	M016	OFF
2011-05-05 13:00:08.271695	SG024	500(1946,2183,2827,9,7,1897)(1961,2174,2823,9,7,1897)(1943,2193,2820,9,7,1897)(1940,2191,2833,10,7,1897)(1965,2182,2836,9,7,1898)
2011-05-05 13:00:08.475371	SG023	500(2900,1984,1646,1834,1834,1899)(2886,1995,1661,1839,1835,1899)(2879,1974,1667,1836,1833,1900)(2885,1974,1661,1838,1834,1899)(2884,1974,1655,1838,1834,1900)
2011-05-05 13:00:08.546366	A001	2.47746
