2011-07-10 11:00:00.095663	SG024	500(2937,2081,1753,9,8,1897)(2944,2081,1764,10,7,1897)(2919,2090,1745,9,8,1898)(2930,2081,1771,9,7,1898)(2933,2076,1768,10,7,1898)
2011-07-10 11:00:00.211452	SS009	MOVED
2011-07-10 11:00:00.265569	SG023	500(1844,1256,2379,1836,1833,1902)(1847,1280,2391,1837,1832,1902)(1852,1265,2372,1836,1832,1902)(1849,1266,2389,1837,1833,1902)(1848,1261,2389,1837,1833,1902)
2011-07-10 11:00:00.595624	SG024	500(2917,2098,1761,9,7,1897)(2928,2101,1776,9,7,1897)(2932,2104,1759,9,7,1897)(2928,2096,1757,10,7,1898)(2938,2088,1752,9,7,1897)
2011-07-10 11:00:00.763472	SG023	500(1842,1265,2378,1836,1832,1902)(1843,1261,2378,1836,1832,1902)(1842,1286,2382,1837,1833,1902)(1848,1266,2384,1837,1832,1902)(1837,1257,2387,1837,1832,1902)
2011-07-10 11:00:01.091681	SG024	500(2920,2107,1743,9,7,1897)(2942,2103,1765,10,7,1898)(2931,2104,1751,9,8,1897)(2927,2095,1755,9,7,1897)(2922,2096,1757,9,7,1898)
2011-07-10 11:00:01.261639	SG023	500(1850,1267,2393,1837,1831,1902)(1847,1264,2383,1837,1831,1902)(1843,1261,2376,1836,1833,1902)(1849,1280,2364,1837,1833,1902)(1851,1264,2375,1838,1832,1902)
2011-07-10 11:00:01.7558	SG023	500(1848,1268,2388,1838,1832,1902)(1857,1274,2378,1837,1832,1903)(1847,1273,2381,1837,1833,1902)(1848,1279,2390,1838,1833,1902)(1844,1264,2381,1837,1833,1902)
2011-07-10 11:00:02.253599	SG023	500(1848,1258,2381,1838,1832,1902)(1851,1263,2387,1836,1831,1902)(1851,1268,2381,1837,1832,1902)(1846,1265,2382,1837,1831,1902)(1847,1279,2370,1838,1833,1902)
2011-07-10 11:00:04.565501	M002	ON
2011-07-10 11:00:05.395645	SG023	500(1837,1268,2379,1838,1833,1902)(1837,1275,2398,1837,1832,1902)(1853,1264,2383,1838,1832,1902)(1857,1272,2375,1838,1832,1902)(1847,1260,2385,1837,1831,1903)
2011-07-10 11:00:05.895576	SG023	500(1861,1269,2386,1838,1831,1903)(1851,1256,2381,1837,1831,1902)(1835,1271,2378,1838,1832,1902)(1841,1259,2371,1838,1832,1902)(1849,1274,2386,1837,1832,1901)
2011-07-10 11:00:06.385762	SG023	500(1839,1253,2379,1839,1834,1902)(1853,1260,2372,1838,1833,1902)(1851,1259,2377,1837,1832,1902)(1851,1267,2378,1837,1830,1903)(1844,1272,2389,1837,1831,1903)
2011-07-10 11:00:06.581431	SS008	STILL
2011-07-10 11:00:06.895541	SG023	500(1847,1269,2393,1838,1831,1903)(1836,1261,2381,1838,1833,1902)(1851,1272,2393,1838,1833,1902)(1838,1271,2386,1838,1832,1902)(1845,1259,2379,1837,1831,1902)
2011-07-10 11:00:07.000929	M002	OFF
2011-07-10 11:00:07.051523	SS009	STILL
2011-07-10 11:00:07.396779	SG023	500(1849,1263,2387,1837,1831,1902)(1856,1286,2388,1837,1832,1903)(1847,1264,2405,1838,1832,1903)(1862,1271,2394,1839,1832,1902)(1846,1257,2371,1838,1831,1902)
2011-07-10 11:00:07.821514	SS001	MOVED
2011-07-10 11:00:07.88127	SS003	MOVED
2011-07-10 11:00:08.380656	SG023	500(1837,1265,2377,1837,1833,1902)(1840,1271,2383,1839,1831,1903)(1850,1258,2381,1837,1831,1903)(1844,1278,2371,1839,1833,1902)(1840,1271,2376,1839,1833,1902)
2011-07-10 11:00:11.781492	SS003	STILL
