2011-05-05 15:15:00.091889	SG023	500(1028,1845,1726,1895,1831,1898)(1009,1843,1715,1873,1834,1896)(1012,1821,1705,1837,1831,1899)(1025,1837,1689,1832,1831,1899)(1025,1832,1718,1812,1832,1899)
2011-05-05 15:15:00.436583	SG024	500(915,2222,1961,9,6,1898)(908,2187,1961,8,6,1898)(921,2173,1976,8,6,1896)(921,2190,1943,8,6,1897)(905,2185,1956,8,6,1898)
2011-05-05 15:15:00.593721	SG023	500(1066,1846,1734,1829,1830,1903)(1041,1846,1710,1841,1825,1900)(1041,1823,1722,1829,1827,1902)(1027,1828,1737,1840,1831,1901)(1038,1822,1748,1848,1835,1895)
2011-05-05 15:15:00.932557	SG024	500(928,2203,1942,8,6,1897)(922,2200,1949,8,6,1898)(918,2204,1945,8,6,1899)(925,2181,1937,8,6,1898)(920,2197,1950,8,6,1898)
2011-05-05 15:15:01.090681	SG023	500(988,1797,1712,1817,1818,1909)(1022,1795,1782,1726,1834,1887)(966,1862,1819,1797,1817,1918)(924,1885,1863,1764,1800,1921)(1007,1810,1864,1882,1821,1965)
2011-05-05 15:15:01.445482	SG024	500(923,2216,1953,8,6,1898)(919,2205,1932,8,6,1898)(924,2185,1954,8,6,1899)(927,2188,1952,8,6,1897)(926,2182,1927,8,6,1898)
2011-05-05 15:15:01.599938	SG023	500(961,1776,1847,1931,1803,1968)(1014,1759,1822,1795,1763,1922)(1058,1693,1797,1704,1785,1926)(1003,1684,1908,1686,1793,1930)(1085,1674,1975,1810,1858,1895)
2011-05-05 15:15:01.957183	SG024	500(915,2189,1941,8,6,1897)(922,2189,1935,8,6,1898)(897,2183,1930,8,7,1895)(923,2177,1939,8,6,1897)(923,2172,1953,8,6,1896)
2011-05-05 15:15:02.118566	SG023	500(1136,1700,2009,1847,1855,1900)(1034,1770,2015,1892,1867,1902)(1015,1706,2036,1857,1856,1897)(1082,1708,2022,1840,1845,1901)(1067,1731,2033,1848,1837,1900)
2011-05-05 15:15:02.441537	SG024	500(924,2181,1941,8,6,1897)(916,2186,1927,8,6,1895)(915,2186,1943,8,7,1895)(913,2209,1944,8,6,1897)(907,2190,1952,8,7,1895)
2011-05-05 15:15:02.593085	SG023	500(1062,1736,2027,1842,1839,1895)(1034,1722,2036,1837,1838,1895)(1048,1738,2023,1844,1838,1898)(1035,1736,2017,1856,1842,1898)(1033,1712,2014,1858,1839,1897)
2011-05-05 15:15:02.93125	SG024	500(916,2209,1931,8,6,1896)(916,2193,1938,8,6,1895)(932,2196,1952,8,6,1893)(928,2199,1925,8,6,1894)(906,2197,1949,8,6,1896)
2011-05-05 15:15:03.074131	SG023	500(1026,1722,2008,1841,1831,1901)(1024,1732,2003,1833,1837,1895)(1048,1754,2010,1848,1838,1897)(1059,1733,2005,1841,1829,1895)(1035,1737,1974,1844,1831,1900)
2011-05-05 15:15:03.426133	SG024	500(918,2208,1948,9,6,1895)(919,2203,1951,8,6,1893)(915,2206,1959,8,6,1895)(923,2198,1946,8,6,1895)(911,2186,1940,8,6,1897)
2011-05-05 15:15:03.572917	SG023	500(1039,1743,1995,1837,1832,1901)(1040,1743,1954,1836,1828,1889)(1117,1717,2007,1775,1840,1891)(1046,1735,1987,1867,1848,1905)(1079,1828,2100,1877,1855,1903)
2011-05-05 15:15:03.916712	SG024	500(918,2191,1958,8,6,1896)(919,2193,1943,8,7,1897)(927,2204,1963,8,6,1897)(921,2206,1944,8,6,1896)(929,2203,1959,8,6,1895)
2011-05-05 15:15:04.07653	SG023	500(1081,1790,2021,1832,1844,1890)(1014,1748,1965,1822,1829,1902)(1037,1759,2037,1825,1840,1898)(1076,1792,2019,1845,1866,1893)(1011,1739,1997,1836,1830,1906)
2011-05-05 15:15:04.429301	SG024	500(914,2190,1937,8,7,1896)(920,2196,1950,8,7,1898)(914,2191,1963,8,6,1896)(930,2199,1919,9,7,1897)(919,2207,1964,8,6,1896)
2011-05-05 15:15:04.576699	SG023	500(1022,1779,2003,1859,1830,1894)(973,1770,1976,1817,1834,1901)(1038,1774,2048,1831,1835,1906)(1060,1737,2041,1798,1836,1911)(1054,1757,2019,1820,1830,1901)
