2011-04-19 13:05:00.75488	M009	OFF
2011-04-19 13:05:01.083565	M008	OFF
2011-04-19 13:05:01.555462	M007	OFF
2011-04-19 13:05:06.163741	M007	ON
2011-04-19 13:05:07.91967	M002	OFF
2011-04-19 13:05:08.565558	M008	ON
2011-04-19 13:05:12.974728	M007	OFF
2011-04-19 13:05:14.120393	M015	ON
2011-04-19 13:05:14.436955	M016	ON
2011-04-19 13:05:16.259959	D007	OPEN
2011-04-19 13:05:16.783268	M017	ON
2011-04-19 13:05:17.230361	M008	OFF
2011-04-19 13:05:18.575124	M015	OFF
2011-04-19 13:05:18.909696	M016	OFF
2011-04-19 13:05:19.227496	D007	CLOSE
2011-04-19 13:05:22.455202	M018	ON
2011-04-19 13:05:22.785334	M019	ON
2011-04-19 13:05:24.44676	M021	ON
2011-04-19 13:05:24.766303	M024	ON
2011-04-19 13:05:25.496103	M025	ON
2011-04-19 13:05:25.829843	M018	OFF
2011-04-19 13:05:26.30451	M017	OFF
2011-04-19 13:05:26.623835	M026	ON
2011-04-19 13:05:27.479351	M019	OFF
2011-04-19 13:05:27.498008	M021	OFF
2011-04-19 13:05:30.235694	M024	OFF
2011-04-19 13:05:30.250057	M025	OFF
2011-04-19 13:05:31.3628	M027	ON
2011-04-19 13:05:31.883705	M026	OFF
2011-04-19 13:05:33.341715	M028	ON
2011-04-19 13:05:34.558771	M029	ON
2011-04-19 13:05:35.284064	M042	ON
2011-04-19 13:05:35.607807	M043	ON
2011-04-19 13:05:37.018945	M027	OFF
2011-04-19 13:05:37.340993	M052	ON
2011-04-19 13:05:37.876841	M029	OFF
2011-04-19 13:05:38.191251	M028	OFF
2011-04-19 13:05:39.196038	M043	OFF
2011-04-19 13:05:39.724126	M042	OFF
2011-04-19 13:05:40.456573	M013	ON
2011-04-19 13:05:41.503425	M013	OFF
2011-04-19 13:05:49.525329	M013	ON
2011-04-19 13:05:54.061795	T004	20.5
2011-04-19 13:05:54.087088	T002	24.5
2011-04-19 13:05:54.124646	T003	23
2011-04-19 13:05:54.162309	T001	22
2011-04-19 13:05:58.251528	M013	OFF
2011-04-19 13:05:58.562469	M013	ON
2011-04-19 13:06:00.428075	M052	OFF
2011-04-19 13:06:00.755194	M013	OFF
2011-04-19 13:06:02.820189	M052	ON
2011-04-19 13:06:05.417185	SS020	MOVED
2011-04-19 13:06:10.294419	SS020	STILL
2011-04-19 13:06:11.828915	M013	ON
2011-04-19 13:06:14.453366	M042	ON
2011-04-19 13:06:14.889291	M043	ON
2011-04-19 13:06:14.905102	M013	OFF
2011-04-19 13:06:15.21219	M052	OFF
2011-04-19 13:06:15.540064	M052	ON
2011-04-19 13:06:15.867032	M028	ON
2011-04-19 13:06:17.294921	M027	ON
2011-04-19 13:06:18.03371	M052	OFF
2011-04-19 13:06:18.572941	M042	OFF
2011-04-19 13:06:19.008875	M043	OFF
2011-04-19 13:06:19.330436	M013	ON
2011-04-19 13:06:20.678303	M013	OFF
2011-04-19 13:06:21.008817	M028	OFF
