2011-03-16 14:15:09.104615	A001	2.82715
2011-03-16 14:15:10.024383	M052	ON
2011-03-16 14:15:18.407196	M052	OFF
2011-03-16 14:15:19.248115	M052	ON
2011-03-16 14:15:21.740712	M052	OFF
2011-03-16 14:15:31.371237	M052	ON
2011-03-16 14:15:33.745258	A001	2.85364
2011-03-16 14:15:37.654594	M052	OFF
2011-03-16 14:15:39.639765	M052	ON
2011-03-16 14:15:42.309506	M052	OFF
2011-03-16 14:15:46.036239	A001	2.80082
2011-03-16 14:15:47.222059	M052	ON
2011-03-16 14:15:48.491537	A001	2.83575
2011-03-16 14:15:55.616416	M052	OFF
2011-03-16 14:15:57.149798	M052	ON
2011-03-16 14:15:58.369481	A001	2.86692
2011-03-16 14:16:00.830848	A001	2.83848
2011-03-16 14:16:01.13722	M052	OFF
2011-03-16 14:16:02.505182	M052	ON
2011-03-16 14:16:02.939711	P001	1807
2011-03-16 14:16:10.264431	M052	OFF
2011-03-16 14:16:10.648464	M052	ON
2011-03-16 14:16:22.962578	P001	1792
2011-03-16 14:16:27.870135	A001	2.80075
2011-03-16 14:16:28.237397	M042	ON
2011-03-16 14:16:28.74005	M052	OFF
2011-03-16 14:16:29.105407	M043	ON
2011-03-16 14:16:29.70371	M028	ON
2011-03-16 14:16:30.326118	A001	2.84653
2011-03-16 14:16:31.142553	M029	ON
2011-03-16 14:16:31.524578	M027	ON
2011-03-16 14:16:32.124284	M042	OFF
2011-03-16 14:16:32.741332	M043	OFF
2011-03-16 14:16:33.705986	M029	OFF
2011-03-16 14:16:35.226658	M028	OFF
2011-03-16 14:16:36.644528	M052	ON
2011-03-16 14:16:37.481153	M027	OFF
2011-03-16 14:16:39.981396	M026	ON
2011-03-16 14:16:40.719204	SS010	STILL
2011-03-16 14:16:40.822073	M042	ON
2011-03-16 14:16:41.431716	M043	ON
2011-03-16 14:16:42.319002	M028	ON
2011-03-16 14:16:42.336592	M029	ON
2011-03-16 14:16:42.680472	M025	ON
2011-03-16 14:16:43.434336	M029	OFF
2011-03-16 14:16:43.449115	M052	OFF
2011-03-16 14:16:43.963757	M027	ON
2011-03-16 14:16:43.998503	M024	ON
2011-03-16 14:16:44.636049	SS010	MOVED
2011-03-16 14:16:44.940912	M042	OFF
2011-03-16 14:16:45.60371	M043	OFF
2011-03-16 14:16:45.618017	M021	ON
2011-03-16 14:16:45.635806	M026	OFF
2011-03-16 14:16:46.721987	M022	ON
2011-03-16 14:16:47.32764	M025	OFF
2011-03-16 14:16:48.077411	M028	OFF
2011-03-16 14:16:48.092231	M026	ON
2011-03-16 14:16:48.735497	M001	ON
2011-03-16 14:16:48.778068	M023	ON
2011-03-16 14:16:48.808918	M027	OFF
2011-03-16 14:16:49.613453	M007	ON
2011-03-16 14:16:49.630647	M021	OFF
2011-03-16 14:16:49.645689	M024	OFF
2011-03-16 14:16:49.987262	M022	OFF
2011-03-16 14:16:53.365769	T003	19.5
2011-03-16 14:16:55.020596	M008	ON
2011-03-16 14:16:55.05006	M014	ON
2011-03-16 14:16:55.066711	M001	OFF
2011-03-16 14:16:55.087411	M023	OFF
2011-03-16 14:16:55.105344	M021	ON
2011-03-16 14:16:55.122869	M024	ON
2011-03-16 14:16:55.14364	M025	ON
2011-03-16 14:16:55.160141	M026	OFF
2011-03-16 14:16:55.861291	SG024	500(878,2594,1403,2746,1067,1626)(1508,2626,1397,2158,1742,1751)(1227,2208,1453,1981,2001,1773)(1009,2325,1268,1902,2081,1796)(1293,2271,1114,1993,1511,2105)
2011-03-16 14:16:56.018877	M008	OFF
2011-03-16 14:16:56.036546	M023	ON
2011-03-16 14:16:56.050217	M007	OFF
2011-03-16 14:16:56.075286	M022	ON
2011-03-16 14:16:56.091018	M013	ON
2011-03-16 14:16:56.112636	M025	OFF
2011-03-16 14:16:56.359468	SG024	500(1272,2403,1272,1883,1879,1801)(1392,2509,1242,1892,1612,1881)(1389,2587,1094,2079,1602,1852)(1713,2826,1203,2145,1363,1817)(1765,2737,1504,1911,1725,1826)
2011-03-16 14:16:56.398449	M001	ON
2011-03-16 14:16:56.86292	SG024	500(1747,2886,1390,1830,1854,1743)(1708,2877,1394,1724,1937,1778)(1819,2854,1415,1542,1981,1815)(1794,2886,1245,1949,1940,1875)(1835,2914,1244,2153,1665,1913)
2011-03-16 14:16:56.923131	M007	ON
2011-03-16 14:16:56.938479	M024	OFF
2011-03-16 14:16:57.36332	SG024	500(1781,2703,1460,1932,1727,1800)(1816,2828,1336,1976,1872,1922)(1731,2750,1355,1782,1853,1925)(1810,2861,1439,1810,1678,1856)(1867,3019,1331,1560,1934,1903)
2011-03-16 14:16:57.455926	A001	2.82059
2011-03-16 14:16:57.862508	SG024	500(1841,2930,1311,1811,1981,1901)(1830,2814,1296,1854,1895,1908)(1767,2822,1150,1866,1838,1895)(1737,2747,1189,1726,2018,1945)(1681,2610,900,2134,2157,1303)
2011-03-16 14:16:57.937577	M008	ON
2011-03-16 14:16:57.954277	M014	OFF
2011-03-16 14:16:57.97469	M021	OFF
2011-03-16 14:16:57.988879	M022	OFF
2011-03-16 14:16:58.352007	SG024	500(1780,2493,1533,1695,1828,1983)(1796,2595,1292,1998,1580,1863)(1953,2783,1052,1688,1860,1938)(1837,2663,1213,1962,1861,1762)(1984,2732,1129,1920,1976,1933)
2011-03-16 14:16:58.53086	M009	ON
2011-03-16 14:16:58.846533	SG024	500(1961,2725,1199,2020,1803,1941)(1967,2824,1176,2138,1699,2033)(1999,2947,1190,2083,1537,1991)(1990,2923,1686,1823,1739,1843)(2062,3104,1456,1748,1885,1901)
2011-03-16 14:16:59.362192	SG024	500(1981,3024,1443,1757,1487,1867)(1834,2500,1743,1852,2031,1635)(2143,2881,1043,1904,2297,2092)(1965,2893,1130,1955,1663,1977)(2091,2973,1676,1727,1697,1912)
2011-03-16 14:16:59.852197	SG024	500(1991,2822,1572,1781,2212,2022)(2397,2941,1720,987,2113,1808)(2205,2443,1286,1741,2449,1890)(2179,2243,915,1868,2198,2129)(1969,2247,929,1805,1870,1833)
2011-03-16 14:16:59.874293	M023	OFF
2011-03-16 14:17:00.355518	SG024	500(1979,2243,972,1851,2069,2059)(1960,2299,1012,1851,1624,1920)(1952,2165,897,1876,1929,1893)(1960,2190,923,1842,1829,1893)(1888,2266,883,1916,1721,1679)
