2011-04-05 12:55:00.224751	SG023	500(1332,1650,2489,1842,1835,1899)(1350,1663,2500,1837,1834,1897)(1338,1647,2498,1844,1828,1898)(1312,1641,2470,1839,1827,1897)(1314,1646,2484,1834,1834,1902)
2011-04-05 12:55:00.352674	SG024	500(963,2276,2178,1837,1828,1895)(967,2257,2162,1834,1828,1896)(950,2252,2192,1836,1828,1897)(969,2269,2185,1835,1825,1896)(979,2255,2190,1837,1828,1897)
2011-04-05 12:55:00.72054	SG023	500(1326,1650,2463,1839,1839,1903)(1337,1652,2494,1848,1833,1900)(1311,1653,2474,1843,1829,1898)(1328,1635,2492,1839,1830,1899)(1298,1645,2468,1846,1834,1899)
2011-04-05 12:55:00.852878	SG024	500(963,2263,2179,1835,1828,1897)(970,2267,2167,1835,1827,1896)(975,2255,2173,1834,1829,1895)(973,2252,2163,1834,1827,1894)(969,2266,2182,1832,1826,1895)
2011-04-05 12:55:01.215127	SG023	500(1310,1642,2500,1841,1839,1897)(1304,1646,2486,1838,1832,1899)(1327,1640,2471,1842,1829,1899)(1317,1644,2485,1835,1834,1899)(1316,1644,2478,1845,1834,1895)
2011-04-05 12:55:01.717685	SG023	500(1315,1650,2478,1845,1830,1899)(1309,1656,2469,1836,1835,1899)(1337,1649,2495,1838,1838,1898)(1311,1653,2476,1843,1829,1899)(1301,1659,2481,1845,1832,1898)
2011-04-05 12:55:02.235329	SG023	500(1314,1653,2483,1844,1834,1897)(1306,1642,2475,1843,1833,1897)(1312,1663,2477,1843,1831,1900)(1181,1606,2441,1870,1820,1897)(1316,1651,2460,1840,1834,1899)
2011-04-05 12:55:02.715475	SG023	500(1294,1649,2450,1840,1829,1901)(1341,1649,2473,1851,1814,1912)(1293,1632,2419,1849,1821,1902)(1286,1642,2449,1825,1831,1909)(1335,1638,2457,1844,1833,1915)
2011-04-05 12:55:03.214247	SG023	500(1319,1591,2443,1811,1838,1906)(1335,1600,2439,1826,1829,1906)(1320,1606,2449,1827,1833,1902)(1333,1608,2464,1815,1841,1901)(1359,1619,2461,1815,1843,1899)
2011-04-05 12:55:03.71824	SG023	500(1343,1590,2465,1831,1836,1897)(1402,1590,2494,1871,1833,1876)(1320,1614,2437,1947,1845,1853)(1215,1658,2369,1947,1858,1837)(1187,1648,2354,1925,1896,1830)
