2011-07-10 15:30:00.415974	LS006	16
2011-07-10 15:30:00.443387	M006	OFF
2011-07-10 15:30:00.793661	MA201	OFF
2011-07-10 15:30:03.800471	MA201	ON
2011-07-10 15:30:04.900503	MA201	OFF
2011-07-10 15:30:05.712173	M003	OFF
2011-07-10 15:30:07.386756	M007	ON
2011-07-10 15:30:07.584345	M003	ON
2011-07-10 15:30:08.119741	M006	ON
2011-07-10 15:30:08.418623	M010	ON
2011-07-10 15:30:08.448837	MA201	ON
2011-07-10 15:30:08.681089	M031	ON
2011-07-10 15:30:09.242831	M006	OFF
2011-07-10 15:30:09.39072	LS201	53
2011-07-10 15:30:09.410458	MA201	OFF
2011-07-10 15:30:09.505989	M007	OFF
2011-07-10 15:30:09.804262	M031	OFF
2011-07-10 15:30:09.941131	M010	OFF
2011-07-10 15:30:24.201076	LS201	54
2011-07-10 15:30:24.243245	MA201	ON
2011-07-10 15:30:25.317163	MA201	OFF
2011-07-10 15:30:33.657538	M003	OFF
2011-07-10 15:30:35.303929	M003	ON
2011-07-10 15:30:40.344242	MA201	ON
2011-07-10 15:30:42.398173	LS201	53
2011-07-10 15:30:42.420767	MA201	OFF
2011-07-10 15:30:43.025106	M003	OFF
2011-07-10 15:30:43.753574	M003	ON
2011-07-10 15:30:47.34674	M003	OFF
2011-07-10 15:30:48.033899	LS201	54
2011-07-10 15:30:48.082616	MA201	ON
2011-07-10 15:30:48.139582	M003	ON
2011-07-10 15:30:50.268383	MA201	OFF
2011-07-10 15:30:51.473694	M003	OFF
2011-07-10 15:30:52.03879	M003	ON
2011-07-10 15:30:55.399439	M003	OFF
2011-07-10 15:30:56.140614	M003	ON
2011-07-10 15:30:58.380284	M003	OFF
2011-07-10 15:31:03.639473	M003	ON
2011-07-10 15:31:04.766855	M003	OFF
2011-07-10 15:31:05.876514	M003	ON
2011-07-10 15:31:07.01253	M003	OFF
2011-07-10 15:31:07.777863	M003	ON
2011-07-10 15:31:09.44485	M003	OFF
2011-07-10 15:31:10.015021	M003	ON
2011-07-10 15:31:12.639065	M003	OFF
2011-07-10 15:31:13.759247	M003	ON
2011-07-10 15:31:23.682805	M003	OFF
2011-07-10 15:31:24.280448	M003	ON
2011-07-10 15:31:25.378752	M003	OFF
2011-07-10 15:31:25.958891	M003	ON
2011-07-10 15:31:26.997115	MA201	ON
2011-07-10 15:31:28.969254	M003	OFF
2011-07-10 15:31:29.280576	MA201	OFF
2011-07-10 15:31:30.791044	M003	ON
2011-07-10 15:31:31.951203	M003	OFF
2011-07-10 15:31:32.891131	M003	ON
2011-07-10 15:31:35.091009	MA201	ON
2011-07-10 15:31:37.15575	MA201	OFF
2011-07-10 15:31:38.333672	M003	OFF
2011-07-10 15:31:38.926716	M003	ON
2011-07-10 15:31:41.138543	M003	OFF
2011-07-10 15:31:42.046331	M003	ON
2011-07-10 15:31:43.19529	M003	OFF
2011-07-10 15:31:43.961847	M003	ON
2011-07-10 15:31:44.094167	MA201	ON
2011-07-10 15:31:45.22648	MA201	OFF
2011-07-10 15:31:47.869437	M003	OFF
2011-07-10 15:31:49.130971	M003	ON
2011-07-10 15:31:49.160582	LS205	9
2011-07-10 15:31:50.688639	M003	OFF
2011-07-10 15:31:51.644175	M003	ON
2011-07-10 15:31:52.323307	LS201	53
2011-07-10 15:31:52.375286	MA201	ON
2011-07-10 15:31:54.173953	M003	OFF
2011-07-10 15:31:54.32073	MA201	OFF
2011-07-10 15:31:56.533381	M003	ON
2011-07-10 15:31:57.629959	M003	OFF
2011-07-10 15:31:58.393065	M003	ON
2011-07-10 15:32:00.0547	MA201	ON
2011-07-10 15:32:00.108229	M003	OFF
2011-07-10 15:32:00.637908	M003	ON
2011-07-10 15:32:01.153991	MA201	OFF
2011-07-10 15:32:08.62898	LS201	54
2011-07-10 15:32:08.650321	MA201	ON
2011-07-10 15:32:10.520341	MA201	OFF
2011-07-10 15:32:10.943018	M003	OFF
2011-07-10 15:32:15.031388	MA201	ON
2011-07-10 15:32:15.423055	M003	ON
2011-07-10 15:32:16.133538	MA201	OFF
2011-07-10 15:32:16.593941	M003	OFF
2011-07-10 15:32:18.266345	M003	ON
2011-07-10 15:32:19.393902	M003	OFF
2011-07-10 15:32:21.997338	M003	ON
2011-07-10 15:32:23.143909	M003	OFF
2011-07-10 15:32:24.26282	M003	ON
2011-07-10 15:32:27.796913	M003	OFF
2011-07-10 15:32:28.392667	M003	ON
2011-07-10 15:32:33.965562	MA201	ON
2011-07-10 15:32:34.856943	M010	ON
2011-07-10 15:32:35.168519	M002	ON
2011-07-10 15:32:35.561192	SG023	500(1776,2187,2811,1838,1825,1903)(1787,2185,2797,1837,1827,1902)(1804,2182,2797,1840,1825,1903)(1793,2170,2767,1839,1812,1906)(1783,2206,2789,1838,1831,1902)
2011-07-10 15:32:35.585606	SG024	500(2043,2239,2789,11,7,1897)(2028,2249,2792,11,7,1897)(2082,2237,2754,10,7,1899)(2066,2237,2831,10,7,1896)(2067,2237,2818,10,7,1897)
2011-07-10 15:32:35.87114	M001	ON
2011-07-10 15:32:35.97822	M003	OFF
2011-07-10 15:32:36.051459	SG023	500(1794,2171,2795,1839,1831,1901)(1797,2204,2802,1838,1828,1902)(1811,2133,2715,1838,1828,1903)(1789,2179,2800,1838,1824,1904)(1797,2179,2807,1838,1831,1901)
2011-07-10 15:32:36.083115	SG024	500(2042,2249,2807,11,7,1897)(2031,2251,2810,11,7,1897)(2027,2260,2838,10,7,1895)(2045,2241,2804,11,8,1896)(2023,2247,2803,11,7,1896)
2011-07-10 15:32:36.329519	M007	ON
2011-07-10 15:32:36.551073	SG023	500(1794,2190,2814,1837,1836,1900)(1789,2186,2785,1837,1836,1900)(1805,2193,2769,1837,1835,1900)(1808,2191,2809,1837,1822,1903)(1812,2197,2807,1838,1818,1903)
