2011-04-19 15:10:00.042789	SG024	500(1149,2554,2356,1836,1826,1895)(1166,2557,2350,1835,1826,1895)(1146,2543,2352,1834,1826,1897)(1166,2552,2355,1834,1826,1897)(1154,2562,2360,1835,1826,1896)
2011-04-19 15:10:00.464433	SG023	500(1055,1645,1870,1820,1831,1907)(1052,1622,1891,1838,1832,1903)(1054,1640,1884,1834,1831,1901)(1076,1637,1882,1829,1828,1902)(1078,1630,1871,1849,1831,1901)
2011-04-19 15:10:00.961493	SG023	500(1063,1637,1867,1829,1832,1897)(1076,1642,1911,1819,1835,1898)(1066,1636,1894,1838,1833,1893)(1084,1626,1914,1869,1831,1882)(1060,1654,1882,1840,1830,1886)
2011-04-19 15:10:01.480787	SG023	500(1049,1655,1893,1843,1831,1893)(1070,1643,1887,1833,1832,1898)(1045,1648,1871,1841,1834,1895)(1081,1662,1887,1838,1834,1896)(1063,1669,1895,1842,1831,1892)
2011-04-19 15:10:01.957198	SG023	500(1052,1666,1892,1839,1831,1899)(1055,1661,1868,1838,1833,1903)(1067,1651,1876,1819,1835,1905)(1072,1654,1884,1840,1836,1906)(1051,1659,1875,1833,1835,1899)
2011-04-19 15:10:02.462274	SG023	500(1074,1662,1902,1846,1832,1897)(1056,1661,1898,1851,1830,1908)(1076,1654,1886,1841,1830,1910)(1059,1657,1887,1839,1831,1903)(1071,1642,1868,1829,1833,1903)
2011-04-19 15:10:02.807075	SG024	500(1142,2559,2374,1836,1827,1896)(1150,2575,2363,1836,1826,1896)(1170,2550,2354,1836,1827,1896)(1170,2555,2360,1836,1827,1897)(1162,2542,2355,1836,1827,1896)
2011-04-19 15:10:02.950994	SG023	500(1063,1641,1868,1830,1831,1903)(1066,1652,1892,1835,1828,1905)(1073,1647,1865,1834,1829,1897)(1074,1635,1890,1818,1829,1903)(1069,1649,1905,1832,1833,1894)
2011-04-19 15:10:03.308177	SG024	500(1158,2556,2360,1836,1826,1895)(1170,2576,2354,1835,1826,1896)(1159,2567,2367,1836,1827,1897)(1141,2547,2363,1837,1826,1895)(1156,2569,2358,1837,1827,1896)
2011-04-19 15:10:03.457596	SG023	500(1056,1635,1898,1840,1832,1894)(1021,1655,1865,1782,1830,1905)(1106,1657,1939,1832,1830,1890)(1066,1651,1975,1838,1827,1903)(1055,1637,1903,1837,1828,1914)
2011-04-19 15:10:03.80741	SG024	500(1143,2557,2356,1839,1825,1899)(1150,2555,2374,1836,1825,1896)(1151,2565,2365,1833,1826,1895)(1156,2564,2360,1837,1826,1897)(1161,2534,2377,1835,1827,1896)
2011-04-19 15:10:03.955005	SG023	500(1091,1618,1935,1831,1833,1906)(1071,1676,1892,1864,1835,1934)(1062,1658,1871,1813,1825,1909)(1071,1615,1923,1821,1826,1931)(1068,1622,1915,1867,1833,1894)
